mid,publish_time,user_name,user_link,content,source,location_url,location_name,image_urls,weibo_link,forward_num,comment_num,like_num,verify_typ
4875190499019807,2023-03-03 12:57,梁炳超186,https://weibo.com/5187515262?refer_flag=1001030103_,广东省江门贪官串通法院，疯狂掠夺人民财产 我是广东省江门市蓬江区人，名叫梁炳超，我本人是一位30多年会计师及是一位企业家。于1992年在江门市开办工厂，在1997年，香港回归中国时，又在香港开办公司。工厂拥有员工370人，年纳税额超千万元。      在1999年因拍买镇上一家工厂，已合法拍得，在我交付款时，镇委书记竟低于相差我80万元转给他朋友，之后我在江门日报社报道了一篇文章【是不是台底交易】后，在2001年3月29日，我的工厂、餐厅突然被法院非正常查封！查封工厂、餐厅及土地47亩的值约9仟多万元。浮动资产7仟多万元由假派出所人员串合盗窃偷卖！当年我的工厂由镇长汤启安于214万元白菜低价买得，拍卖所得，我分文未看到！餐厅由镇委书记林社攸指定给他朋友，土地34亩、房产3100平方低价80万元买得。这里的＂80万元＂，我也分文未得到。（在我二十多年举报林社攸终于于2022年9月24日被查）。     在我的资产被查封的时候，这帮土匪限制我们业务人员不准到香港，导致我的几百万元货款收不回来！    我工厂的全部设备和餐厅的设备价值7仟万元全部由法院的院长傅志坚转去一个黑店收买，店主叫黎日就，黑店再低价转卖出去，此黑店的电话号码是0750一6107502  手机13702232197.经调查，这间黑店共帮坏人销赃数十亿元。     17年之后，即在2016年，所谓被申请人用他人的【对数表】凭空捏造100万借条要我偿还，还上诉到法院，法院的院长傅志坚为首的人强制执行拍卖我两套房产来偿还被申请人所谓的借条款100万元！直到害到我一无所有才肯罢手！   这是什么世道？我辛辛苦苦用了毕生的心血换来的资产，就这样全被当地的贪官、法院强行掠夺！这相比于以前被我们中国人恨之入骨的日本鬼子，有过之而无不及！以前的中国人不容许这样的＂日本鬼子＂胡作非为！现在的中国人更加不容许！我相信在不久的将来，这帮＂日本鬼子＂一定会得到法律的严惩！还我们中国人祥和、公正、幸福的一片天地！     希望有更多有正义、有爱心的各界朋友，加入到我们反腐斗争中来，让我们辛辛苦苦、合法挣来的财产可以得到保障！不再受这些＂日本鬼子＂的侵害！我的电话13147569938    谢谢[玫瑰] 收起d,荣耀50 5G,,,,https://weibo.com/5187515262/Mvy2ZBQsL,0,0,0,没有认证
4875188636748030,2023-03-03 12:50,雾里看花-WLKH,https://weibo.com/2077344541?refer_flag=1001030103_,朋友在江门老城拍 ​,iPhone 12 Pro,,,https://wx2.sinaimg.cn/thumb150/7bd1c31dgy1hbmkrr6foej20u0140wne.jpg https://wx4.sinaimg.cn/thumb150/7bd1c31dgy1hbmkrrm1dpj20u016gtes.jpg https://wx3.sinaimg.cn/thumb150/7bd1c31dgy1hbmkrs3ozrj21400u0gux.jpg https://wx1.sinaimg.cn/thumb150/7bd1c31dgy1hbmkrsgkemj20u0145wme.jpg https://wx4.sinaimg.cn/thumb150/7bd1c31dgy1hbmkrsynqij20u0140ag1.jpg https://wx1.sinaimg.cn/thumb150/7bd1c31dgy1hbmkrtf8buj213y0u0dor.jpg https://wx2.sinaimg.cn/thumb150/7bd1c31dgy1hbmkrtxi1pj21400u0n84.jpg https://wx4.sinaimg.cn/thumb150/7bd1c31dgy1hbmkrq4cvzj21400u0dqg.jpg https://wx1.sinaimg.cn/thumb150/7bd1c31dgy1hbmkruemb2j21400u011v.jpg,https://weibo.com/2077344541/MvxZZsjtc,15,5,16,没有认证
4875188624426832,2023-03-03 12:50,超超在干嘛呀,https://weibo.com/2689554120?refer_flag=1001030103_,一切熟悉又陌生的感觉，很喜欢坐江门的公交车，迎面而来的春风真的好舒服啊 2江门 ​,iPhone客户端,http://t.cn/R2WxEYu,江门,,https://weibo.com/2689554120/MvxZYizCw,0,0,0,没有认证
4875187943641370,2023-03-03 12:47,知天知地知人知钱,https://weibo.com/1765214902?refer_flag=1001030103_,广东江门水街——《狂飙》剧拍摄地，高启强吃猪脚面的地方 ​,HUAWEI P40 Pro 5G,,,,https://weibo.com/1765214902/MvxYSfhhM,0,0,1,没有认证
4875187789762882,2023-03-03 12:46,独行侠H,https://weibo.com/1483258537?refer_flag=1001030103_,江门@微博旅游   @蓝天白云飞翔888@午后漫步A @清浅人生1 @海的蓝BH @九三樊 @江苏道法自然 @农民爱茶 #三月你好# 台山旅行,荣耀50 5G,,,https://wx3.sinaimg.cn/thumb150/5868baa9gy1hbmkkruou1j22io1slx6p.jpg https://wx3.sinaimg.cn/thumb150/5868baa9gy1hbmkmc5jvdj22vx203hdu.jpg https://wx2.sinaimg.cn/thumb150/5868baa9gy1hbmkl5ftcpj22tk1pre82.jpg https://wx1.sinaimg.cn/thumb150/5868baa9gy1hbmkl1dikvj230g1ju1ky.jpg https://wx2.sinaimg.cn/thumb150/5868baa9gy1hbmklbqvujj21vs2m1e82.jpg https://wx4.sinaimg.cn/thumb150/5868baa9gy1hbmkl8x2mhj22zx1n67wi.jpg https://wx1.sinaimg.cn/thumb150/5868baa9gy1hbmkll0zrqj22252s2hdu.jpg https://wx4.sinaimg.cn/thumb150/5868baa9gy1hbmklnzwzjj21sj2fukjm.jpg https://wx4.sinaimg.cn/thumb150/5868baa9gy1hbmklg9tprj230g1wrnpf.jpg,https://weibo.com/1483258537/MvxYCEXLQ,3,3,4,橙V认证
4875186732532649,2023-03-03 12:42,浪势刺青,https://weibo.com/5664720313?refer_flag=1001030103_,缺个美甲.纹身是一门艺术#纹身艺术##浪刺青##江门纹身# ​,iPhone客户端,,,https://wx3.sinaimg.cn/orj360/006bmAwFgy1hbmkkftup7j31jz10pdlb.jpg,https://weibo.com/5664720313/MvxWVaCRb,0,0,0,没有认证
4875186215589997,2023-03-03 12:40,正义的佐罗201208,https://weibo.com/7572408455?refer_flag=1001030103_,//@乒乓咣当:#湛江新闻# #梅州新闻# #肇庆新闻# #韶关新闻# #潮州新闻# #东莞新闻# #中山新闻# #清远新闻# #江门新闻# #汕尾新闻# #云浮新闻# #海南新闻##海口新闻# #三亚新闻# #云南新闻# #昆明新闻# #曲靖新闻#,Note 10,,,,https://weibo.com/7572408455/MvxW5nsdf,0,0,0,没有认证
4875186149265798,2023-03-03 12:40,正义的佐罗201208,https://weibo.com/7572408455?refer_flag=1001030103_,@南京教授王广:#湛江旅游攻略# #梅州旅游攻略# #肇庆旅游攻略# #韶关旅游攻略# #潮州旅游攻略# #东莞旅游攻略# #中山旅游攻略# #清远旅游攻略# #江门旅游攻略# #汕尾旅游攻略# #云浮旅游攻略#  #海南旅游攻略# #海口旅游攻略# #三亚旅游攻略#  #云南旅游攻略#  #昆明旅游攻略# #曲靖旅游攻略#,Note 10,,,,https://weibo.com/7572408455/MvxVYCSsm,0,0,0,没有认证
4875186111516189,2023-03-03 12:40,佛系散户,https://weibo.com/3728046120?refer_flag=1001030103_,种植牙单颗不超4500元！广东3月1日起实施种植牙对于很多口腔患者来说，是理想的选择之一，但是动辄上万元一颗的高昂费用，一度让不少人望而却步。口腔种植的费用大致分为种植体、牙冠和医疗服务三部分。近日，广东、河南、湖南、河北等多地调低种植牙医疗服务价格。告别“万元时代”，种牙价格能够让越来越多人承受。资料图。来源：新华社广东：3月1日起种植牙单颗不超过4500元近日，广东省医疗保障局官网发布《广东省医疗保障局关于做好口腔种植医疗服务收费专项治理有关工作的通知》。通知提出，自2023年3月1日起，将单颗常规种植牙全流程收费调整为政府指导价，最高价不超过4500元，其中粤东粤西粤北12个地市最高价不超过4300元。《通知》强调，全省21个地市分为3个价区，其中广州、深圳、珠海为第一价区，佛山、惠州、东莞、中山、江门、肇庆为第二价区，汕头、韶关、河源、梅州、汕尾、阳江、湛江、茂名、清远、潮州、揭阳、云浮为第三价区。基准价为第二价区最高指导价，第一价区可在规定的基准价基础上适当上浮5%-20%，第二价区可下浮0-5%，第三价区须下浮5%-20%。《通知》明确，广东省单颗常规种植牙按照“诊查检查+种植体植入+牙冠置入”的医疗服务价格实施整体调控。广东省单颗常规种植牙医疗服务价格调控目标为不超过4500元，并作为第一价区和第二价区的单颗常规种植牙全流程调控目标；第三价区下浮5%，调控目标定为4300元。福建厦门：植牙医疗服务费由7700元降到4180元从今年2月16日起，福建厦门对种植牙的医疗服务费用价格进行全流程调控，单颗常规种植牙医疗服务费不超过4180元。厦门市民陈先生：最近，种植牙（服务）的价格有调整，现在价格下降了，也更加透明。厦门市医保局医疗服务价格处副处长叶喆喆：（此前）福建市公立医院在医疗服务价格的全流程费用，口腔种植这块的（医疗服务）费用大概是7700元，这一次我们将目标价格定为4180元，整体降幅达到了45%。规范医疗服务费多地调控目标设为4300元此前，多地已经发文规范整合医疗服务费项目，设定单颗常规种植牙医疗服务价格全流程调控目标。从今年1月底开始，河北、湖北、河南先后将省级公立医疗机构的调控目标设为4300元。河南患者何莹：像我种一颗牙，在新政策之前，基本上所有的费用下来16000左右，然后现在像我这种情况差不多就是8000多，基本上能省个一半。一位湖南永州的患者，3年前以8000多元的价格种植过一颗牙，这次因为患上上颌囊肿，来种植门牙，3200元的医疗服务费再加上种植体和牙冠，一共花了6000块钱。湖南患者祝晓航：医生还特意拿给我看了，（和我之前的种植牙）是同样的型号，也是同样的材质。做了之后，感觉也是很贴近自己的牙齿的，还是蛮好的，也没有什么异物感。多项措施协同发力有望享受降价后种植牙服务去年9月，国家医保局发布《开展口腔种植医疗服务收费和耗材价格专项治理的通知》，重点目标是，将公立医疗机构单颗牙常规种植医疗服务价格调控至4500元以内，具体由各地根据实际情况制定政策。目前，多地正积极推进政策落地实施。与此同时，多地也鼓励民营医疗机构，按照不超过同级别公立医疗机构口腔种植医疗服务项目价格，自主制定符合市场竞争规律和群众预期的合理价格。目前，种植体集采落地准备工作正在有序推进当中。下一步，医保部门还将对种植牙过程中的牙冠耗材开展竞价挂网， 多项措施协同发力下，各地患者有望陆续享受到降价后的种植牙服务。来源：央视新闻客户端、广东省医疗保障局、广州日报 收起d,微博网页版,,,,https://weibo.com/3728046120/MvxVV6mqF,0,0,0,没有认证
4875185788555595,2023-03-03 12:38,夕夕姐姐de功课,https://weibo.com/7584352209?refer_flag=1001030103_,广州王永功好吗？广州隆胸哪些医生技术过硬、经验丰富？#夕姐de分享#还有下边这些大家时常问到，我都写在测评里边啦！江门隆胸医生跟专家?茂名隆胸哪家医院口碑反馈好?肇庆隆胸哪里医院医生做的好?都可问或在【评仑区查】↓O在广州做隆胸的医生谁比较好、王世虎、李罡、牟北平、刘跃飞怎么样？ ​,夕夕的干货攻略分享超话,,,,https://weibo.com/7584352209/MvxVozTHt,0,1,1,没有认证
4875185776498575,2023-03-03 12:38,壹贯映像,https://weibo.com/3655154461?refer_flag=1001030103_,随手拍江门是花是鸟总怡情 L壹贯映像的微博视频 ​,随手拍江门超话,,,,https://weibo.com/3655154461/MvxVnrgzJ,0,0,2,没有认证
4875184597372720,2023-03-03 12:34,政义生活,https://weibo.com/7524339139?refer_flag=1001030103_,//@南京教授王广:#湛江身边事# #梅州身边事# #肇庆身边事# #韶关身边事# #潮州身边事# #东莞身边事# #中山身边事# #清远身边事# #江门身边事# #汕尾身边事# #云浮身边事# #海南身边事##海口身边事# #三亚身边事# #云南身边事# #昆明身边事# #曲靖身边事#,Note 10,,,,https://weibo.com/7524339139/MvxTtuVYQ,0,0,0,没有认证
4875184252915184,2023-03-03 12:32,政义生活,https://weibo.com/7524339139?refer_flag=1001030103_,//@南京教授王广:#湛江旅游攻略# #梅州旅游攻略# #肇庆旅游攻略# #韶关旅游攻略# #潮州旅游攻略# #东莞旅游攻略# #中山旅游攻略# #清远旅游攻略# #江门旅游攻略# #汕尾旅游攻略# #云浮旅游攻略#  #海南旅游攻略# #海口旅游攻略# #三亚旅游攻略#  #云南旅游攻略#  #昆明旅游攻略# #曲靖旅游攻略#,Note 10,,,,https://weibo.com/7524339139/MvxSVcen6,0,0,0,没有认证
4875183858648626,2023-03-03 12:31,梁炳超186,https://weibo.com/5187515262?refer_flag=1001030103_,广东省高级人民法院二庭的副庭长秦红梅枉法裁判：被申请人凭空捏造100万借条，用他人公司的对数表来证明借条100万，而不是被申请人自己的公司的对数表，这里就可以很明显看出这张借条一百万是凭空捏造的！      再看在再审第三页中，这个庭长她的判词，她说对数表是债权丶债务的结算凭证。其实有点文化的人都知道结算凭证是通过银行或现金交付所取得的凭证。对数表只是记载数据，不是结算凭证。故此本案是无凭证可诉！      被申请人凭空捏造的一百万借条，日期是2002年2月5日，但申请人在2002年2月2日至2月9日在香港，不在江门，怎收他的一百万元现金和签名？      以上出现三个明显的错误，这个庭长秦红梅竟判凭空捏造的被申请人胜诉！导致被害人两套房产被法院强行拍卖，拍卖所得用以来偿还犯罪人凭空捏造的假借条一百万元！[流泪] 收起d,荣耀50 5G,,,,https://weibo.com/5187515262/MvxShAhTY,0,0,0,没有认证
4875182915980059,2023-03-03 12:27,玛卡案例多看看,https://weibo.com/5417402333?refer_flag=1001030103_,其实很火的ys还是有很多嘿料的，大佬也翻过大车，做的和说的完全不一样，态度也不好！！【南宁、江门、海口双眼皮、拉皮、吸脂、植发已更新】罗奇（全自己操作，整体kou碑不错）郭杰（审美很好，个性化设计）不是所有医生都推荐，越火的其实才要特别上心！ ​​​ ​​​​...  ​​​​... ​,微博 weibo.com,,,,https://weibo.com/5417402333/MvxQLp5Gz,0,1,0,没有认证
4875182466666730,2023-03-03 12:25,梁炳超186,https://weibo.com/5187515262?refer_flag=1001030103_,广东省江门市大湾区市粮食和物资储备局副局长李浩军，是用贪父李流食的钱买来现在的官位！      贪父李流食，当年是新会区司前镇工业总公司经理，于1998年1月至11月期间，串通当年原司前镇委书记李炳鸿，空手套白狼贪污七仟多万元。     李流食又在1998年12月至2003年，串通原镇委书记林社攸将司前镇人民血汗产业：司前镇新河口1一4号葵晒场工厂双手送给一位建筑商梁赞，黑道搞商品楼出卖（现司前步行街的楼房），把赃款盈利亿元为李浩军买官升迁铺路！ 收起d,荣耀50 5G,,,,https://weibo.com/5187515262/MvxQ2rYjU,0,0,0,没有认证
4875181556498471,2023-03-03 12:22,江门日报,https://weibo.com/1902180640?refer_flag=1001030103_,【志愿服务热情“狂飙” 让百年老街更美更有温度】随着电视剧《狂飙》的热播，剧中取景地江门长堤历史文化街区也随之火爆起来，吸引不少游客前来打卡游玩。为了给打卡“狂飙”的游客们良好的旅游体验，我市众多志愿者纷纷报名参加志愿服务。3月1日，记者来到长堤历史文化街区现场体验了文明、有序、温暖的一幕幕。详情点链接→O网页链接 收起d,微博网页版,,,,https://weibo.com/1902180640/MvxOzrgy3,0,0,0,蓝V认证
4875180675961718,2023-03-03 12:18,雕desu,https://weibo.com/6329636413?refer_flag=1001030103_,明日方舟加油站推推新开的固团囤货地广东广州or广东江门 ​,明日方舟加油站超话,,,https://wx3.sinaimg.cn/orj360/006UmvzTgy1hbmjubbitfj30su18idny.jpg,https://weibo.com/6329636413/MvxN9p0UK,0,31,1,没有认证
4875177575582756,2023-03-03 12:06,财联科讯,https://weibo.com/7757892875?refer_flag=1001030103_,发布了头条文章：《党建引领|建行广东江门分行金融科技赋能乡村治理》  O党建引领|建行广东江门分行金融科技赋能乡村治理 ​,微博 weibo.com,,,,https://weibo.com/7757892875/MvxI9nqks,1,1,1,没有认证
4875176263027025,2023-03-03 12:01,江门日报,https://weibo.com/1902180640?refer_flag=1001030103_,【我市积极开展职业技能提升行动 助“草根”创业者走进“春天”】3月1日，双水镇LQ摩发名师发廊的老板娘梁润清一早就忙碌起来。最近，店里的生意不错。开发廊前，梁润清是金梦莎职业培训学校的学生。经过一年的培训，梁润清拥有了过硬的技术，也有了创业的底气。2021年，参加江门市“520”人才节暨第一届职业技能大赛美发项目竞赛后，梁润清回到家乡开起了发廊，成为了一名美发师。近年来，我市积极开展职业技能提升行动，为各行各业培养技术人才，让不少人像梁润清一样通过培训学到一技之长，端稳就业饭碗，甚至通过技能创业，走上致富路。创业路上一技傍身，“草根”创业者也有春天！详情点链接→O网页链接 收起d,微博网页版,,,https://wx1.sinaimg.cn/thumb150/7160f920gy1hbmfvm6phzj206703rwff.jpg https://wx2.sinaimg.cn/thumb150/7160f920gy1hbmfvo9xnaj2068046dgi.jpg,https://weibo.com/1902180640/MvxG2cHsZ,0,0,0,蓝V认证
4875176023950428,2023-03-03 12:00,中国侨都-江门发布,https://weibo.com/5167878023?refer_flag=1001030103_,【江门市抓党建促乡村振兴镇（街）擂台赛决赛举行】3月2日，由市委组织部、市委农办联合举办的江门市抓党建促乡村振兴镇（街）擂台赛决赛在江门市乡村振兴培训中心举行，20个镇（街）党（工）委书记同台竞技，一展抓党建促乡村振兴工作风采。市领导凌传茂、林国华出席活动。详情：O网页链接 ​,微博网页版,,,,https://weibo.com/5167878023/MvxFEgzGA,0,0,0,蓝V认证
4875175730352668,2023-03-03 11:58,用户7379235870,https://weibo.com/7379235870?refer_flag=1001030103_,我发布了：感谢江门蓬江粉丝支持，广汽埃安Y电动把手低配变高配功能上车，钥匙控制完美，方便实用改装。#小陈改装 ##快手# @快手 L陈斌的快手视频 ​,微博视频号,,,,https://weibo.com/7379235870/MvxFb1tKc,0,0,0,没有认证
4875174342824972,2023-03-03 11:53,中山大学科技园,https://weibo.com/5109621780?refer_flag=1001030103_,2月28日，广东省大学科技园联盟第二次成员大会暨广东省大学科技园建设交流会在中山大学科技园成功举办。广东省大学科技园行业主管部门，来自广州、深圳、佛山、东莞、肇庆、中山、惠州、江门、茂名等9地26家高校资产经营公司、大学科技园负责人共40余人参加活动。 ​,微博网页版,,,https://wx4.sinaimg.cn/thumb150/005zNs2wgy1hbmj4xirt7j33y82e1x6s.jpg https://wx4.sinaimg.cn/thumb150/005zNs2wgy1hbmj4var4gj33lc22w1l0.jpg https://wx2.sinaimg.cn/thumb150/005zNs2wgy1hbmj55xzohj329k3k0b2a.jpg https://wx3.sinaimg.cn/thumb150/005zNs2wgy1hbmj51hmaij36684moqvb.jpg https://wx4.sinaimg.cn/thumb150/005zNs2wgy1hbmj538k6jj33bf1zsb2b.jpg https://wx1.sinaimg.cn/thumb150/005zNs2wgy1hbmj4lsy6sj31yc1354qp.jpg https://wx4.sinaimg.cn/thumb150/005zNs2wgy1hbmj4sdbnrj32kl1tx7wi.jpg https://wx4.sinaimg.cn/thumb150/005zNs2wgy1hbmj4r256yj32tc2401kz.jpg https://wx2.sinaimg.cn/thumb150/005zNs2wgy1hbmj4tnj5xj32tc240npe.jpg,https://weibo.com/5109621780/MvxCWbQU4,0,0,0,蓝V认证
4875174128124626,2023-03-03 11:52,政义生活,https://weibo.com/7524339139?refer_flag=1001030103_,//@南京教授王广:#湛江旅游攻略# #梅州旅游攻略# #肇庆旅游攻略# #韶关旅游攻略# #潮州旅游攻略# #东莞旅游攻略# #中山旅游攻略# #清远旅游攻略# #江门旅游攻略# #汕尾旅游攻略# #云浮旅游攻略#  #海南旅游攻略# #海口旅游攻略# #三亚旅游攻略#  #云南旅游攻略#  #昆明旅游攻略# #曲靖旅游攻略#,Note 10,,,,https://weibo.com/7524339139/MvxCAy5Am,0,0,0,没有认证
4875174081991295,2023-03-03 11:52,问问夕夕姐姐,https://weibo.com/6387728757?refer_flag=1001030103_,广州李军好吗？广州隆鼻医生有哪几位？#夕姐de分享#还有下面的这些问题，都在文章里些出来啦~江门隆鼻哪家医院做得好?揭阳隆鼻哪家医院做得好?潮州隆鼻正规公立三甲医院有哪些？都可问或在【评仑区查】↓L夕夕姐姐攻略bo的微博视频 ​,夕夕的干货攻略分享超话,,,,https://weibo.com/6387728757/MvxCw8m1F,0,1,1,黄V认证
4875172978625637,2023-03-03 11:47,赤坎发布,https://weibo.com/7757782214?refer_flag=1001030103_,【#揭秘真实存在的广东功夫# ，个个有“高”招，为你的城市加油点赞！[奋斗]】全国两会召开在即，也正是这个春天，在广东一场高手云集、“高”招迭出的“武林大会”吸引了全国乃至世界目光。全省高质量发展大会召开一个月以来，21地市争先亮功夫、比“高”招。全省上下，忙得热火朝天，各行各业，拼出万千气象！从春天出发，一刻也不能耽误。事不宜迟，有请各路英豪——万亿金刚担大任——千年商都挑大梁，广州城市发展“五羊开泰”，深圳亮出“大鹏展翅”，产业新赛道凌云飞，佛山东莞齐头并进，制造业当家，双双乘势上。湾区五虎震岭南——珠海奏响“碧海潮生曲”，惠州出刀，中山舞剑，江门“白鹤亮翅”，肇庆摆出“七星阵”，等不起慢不得，百炼出真章。胶己四雄冲得猛——汕头汕尾踏浪行，潮州“瓷”名扬天下，揭阳电商了不得，胆似铁打劲头足，势如破竹节节高。粤西三杰蹚新路——大工业强脊梁，“湛”力十足，有油有气，风华正“茂”，呼风唤电，擂台扬威看阳江，踏石留印不甘后，风驰电掣勇争先。绿美五侠赴山海——韶关利刃出鞘靠算力，河源县域振兴拳风劲，梅州苏区融湾快步行，清远承接产业乘风起，云浮点石成金向振兴，枝繁叶茂筑巢暖，五谷丰登引凤还。高质量赛场，谁与争锋！数风流人物，看我广东！L南方日报的微博视频 收起d,微博视频号,,,,https://weibo.com/7757782214/MvxAJAbVb,0,0,0,蓝V认证
4875172761047057,2023-03-03 11:47,晋江公安,https://weibo.com/1894216900?refer_flag=1001030103_,攀爬避雷针、索降下滑、突击攻坚、狙击枪射击、手枪分解与结合……一切感受@江门公安 特警训练日常！L中国警方在线的微博视频 ​​​,微博视频号,,,,https://weibo.com/1894216900/MvxAo4oo1,0,1,0,蓝V认证
4875172211594021,2023-03-03 11:44,江门中公教育,https://weibo.com/2706167573?refer_flag=1001030103_,江门市2023年公开选调公务员资格复审及面试安排等有关事项公告公告：O网页链接#选调生# #江门选调生# ​,微博 weibo.com,,,https://wx1.sinaimg.cn/orj360/a14cd715gy1hbmiwa5fu9j20u01it48u.jpg,https://weibo.com/2706167573/Mvxzv6GG1,0,1,0,蓝V认证
4875172106734587,2023-03-03 11:44,广东台触电新闻,https://weibo.com/6054450374?refer_flag=1001030103_,【#100秒穿越狂飙取景地#，“瞰”广东文旅产业加速“狂飙” 】走进广东江门，被《狂飙》带火的取景地蓬江长堤历史文化街区，文旅产业也正在加速“狂飙”。跟随穿越机第一视角打卡中国第一侨乡，100秒穿越百年骑楼“时光隧道”，见证旧街区变身新网红华丽蝶变，看高质量发展为“老”城注入“新”活力。#穿越机带你一镜到底看南粤大地# @江门日报  @张颂文（总策划：韩晖 郑敏璇；总导演：焦阳；编导：维佳 李丽辉；摄像：李泽群 李磊；飞手：陆元春；制作：观晓婷；出品：广东网络广播电视台）O网页链接 L广东台触电新闻的微博视频 收起d,微博视频号,,,,https://weibo.com/6054450374/MvxzksfYn,2,0,10,蓝V认证
4875171598959801,2023-03-03 11:42,用户7379235870,https://weibo.com/7379235870?refer_flag=1001030103_,感谢江门蓬江粉丝支持，广汽埃安Y电动把手低配变高配功能上车，钥匙控制完美，方便实用改装。>>O网页链接 感谢江门蓬江粉丝支持，广汽埃安Y电动把手低配变高配功能上车，钥匙控制完美，方便实用改装。 ​,微视APP,,,https://wx4.sinaimg.cn/orj360/0083owlogy1hbmiu0mh2jj30k00zkdht.jpg,https://weibo.com/7379235870/MvxyvBAQV,0,0,0,没有认证
4875171380595039,2023-03-03 11:41,江门中公教育,https://weibo.com/2706167573?refer_flag=1001030103_,关于划定2022年江门市直事业单位工作人员及市直机关普通雇员公开招聘笔试合格分数线的公告#江门市直##江门事业单位# ​,微博 weibo.com,,,https://wx3.sinaimg.cn/orj360/a14cd715gy1hbmism3ghzj20u00xm0zu.jpg,https://weibo.com/2706167573/Mvxya2uNp,0,0,0,蓝V认证
4875171037450540,2023-03-03 11:40,快乐咸鱼c,https://weibo.com/6871639030?refer_flag=1001030103_,广东省考江门蓬江乡镇，很多专业可报的岗位，多少分才有机会进面？ ​,广东省考超话,,,,https://weibo.com/6871639030/MvxxBvge0,0,1,2,没有认证
4875170541472978,2023-03-03 11:38,平安射洪,https://weibo.com/2987073672?refer_flag=1001030103_,攀爬避雷针、索降下滑、突击攻坚、狙击枪射击、手枪分解与结合……一切感受@江门公安 特警训练日常！ L中国警方在线的微博视频 ​​​,微博视频号,,,,https://weibo.com/2987073672/MvxwO6bbI,0,1,1,蓝V认证
4875169719912142,2023-03-03 11:35,中国侨都-高新发布,https://weibo.com/5198327593?refer_flag=1001030103_,以“党建链”串联“产业链”！江门高新区（江海区）智能家电（光电）产业链党委这场交流会干货满满O以“党建链”串联“产业链”！江门高新区（江海区）智能家电（光电）产业链党委这场交流会干货满满 ​,微博网页版,,,,https://weibo.com/5198327593/MvxvtFABg,0,0,0,蓝V认证
4875169124582083,2023-03-03 11:32,网信江门,https://weibo.com/7589361182?refer_flag=1001030103_,#江门## 网事24h# 重磅！调查结果出炉！珠海调整入户政策！O重磅！调查结果出炉！珠海调整入户政策！ | 网事24h ​,微博网页版,,,https://wx1.sinaimg.cn/orj360/008hCbxkgy1hbmijuw102j30o20o2aka.jpg,https://weibo.com/7589361182/Mvxuwje0z,0,0,0,蓝V认证
4875168717735278,2023-03-03 11:31,恬客国际花艺培训,https://weibo.com/2335702827?refer_flag=1001030103_,在月光下坐了一会儿，心里很平和。生命待我不薄，我也知道自己的努力。没有特别幸运，也从未被亏待，前面的路更美或许也更难，但我已做好准备，给出一切，来成为我自己。#珠海深圳阳江江门茂名花艺培训插花培训花艺学校# #花艺学校# L恬客国际花艺培训学校的微博视频 ​,微博视频号,,,,https://weibo.com/2335702827/MvxtRwsiy,0,0,1,蓝V认证
4875168466078596,2023-03-03 11:30,青岛公安,https://weibo.com/2722031203?refer_flag=1001030103_,攀爬避雷针、索降下滑、突击攻坚、狙击枪射击、手枪分解与结合……一切感受@江门公安 特警训练日常！L中国警方在线的微博视频 ​,微博视频号,,,,https://weibo.com/2722031203/MvxtspvjS,0,0,0,蓝V认证
4875167761435160,2023-03-03 11:27,食色云南,https://weibo.com/1772889974?refer_flag=1001030103_,#美食##江门# 这家藏在小巷子里的社区里的老店，客人大多是周边的住户，打包的人不少。真是石磨现场做的粉，客人点了以后老板娘立马制作，很新鲜，很鲜很嫩很滑，主料有猪肉、鱼肉、牛肉、叉烧、猪肝、鸡蛋，可以任选，加上老板自制的甜辣酱，开胃爽口，值得推荐。查了一下资料，这个罗定肠粉源自唐朝，很有历史了，肠粉从罗定起源，传到了世界各地，叫不同的肠粉，高级的肠粉可以加鲍鱼、虾肉等一切美食。 2江门·江门市五邑中医院 收起d,荣耀50 5G,http://t.cn/z8A6Tto,江门·江门市五邑中医院,https://wx3.sinaimg.cn/thumb150/69ac2776gy1hbmie0yf9pj20u014013d.jpg https://wx4.sinaimg.cn/thumb150/69ac2776gy1hbmie1wlorj20u0140thb.jpg https://wx2.sinaimg.cn/thumb150/69ac2776gy1hbmie2i5o3j20u0140doe.jpg https://wx3.sinaimg.cn/thumb150/69ac2776gy1hbmie39kebj20u0140ti6.jpg https://wx4.sinaimg.cn/thumb150/69ac2776gy1hbmie3ybxyj20u0140tj2.jpg https://wx1.sinaimg.cn/thumb150/69ac2776gy1hbmie4lpr0j20u01407g0.jpg https://wx4.sinaimg.cn/thumb150/69ac2776gy1hbmie56txij21400u045t.jpg https://wx1.sinaimg.cn/thumb150/69ac2776gy1hbmie5tg49j20u0140qas.jpg https://wx2.sinaimg.cn/thumb150/69ac2776gy1hbmie72sglj20u0140aj9.jpg,https://weibo.com/1772889974/Mvxsk61lK,1,1,1,黄V认证
