431300,娄底市,0.13,0.11,0.15,0.17,0.14,0.14,0.17,0.16,0.16,0.17,0.2,0.17,0.23,0.18,0.2,0.2,0.22,0.21,0.21,0.22,0.18,0.22,0.38,0.39,0.39,0.35,0.41,0.64,0.76,0.56,0.56,0.47,0.42,0.25,0.2,0.25,0.24,0.3,0.28,0.23,0.38,0.29,0.32,0.25,0.32,0.25,0.43,0.37,0.2,0.29,0.26,0.25,0.43,0.27,0.19,0.26,0.29,0.24,0.27,0.3,0.3,0.26,0.19,0.22,0.32,0.34,0.25,0.27,0.31,0.2,0.26,0.25,0.26,0.33,0.33,0.35,0.16,0.22,0.32,0.24,0.22,0.25,0.2,0.2,0.14,0.12,0.13,0.2,0.16,0.15,0.12,0.22,0.26,0.23,0.35,0.35,0.32,0.19,0.26,0.22,0.19,0.2,0.27,0.2,0.21,0.24,0.15,0.25,0.15,0.18,0.49,0.15,0.15,0.16,0.25,0.29,0.27,0.18,0.22,0.2,0.19,0.24,0.53,0.48,0.36,0.34,0.21,0.26,0.3,0.28,0.2,0.16,0.23,0.16,0.19,0.25,0.15,0.13,0.15,0.22,0.19,0.28,0.19,0.19,0.17,0.18,0.17,0.14,0.21,0.22,0.26,0.23,0.17,0.19,0.25,0.3,0.19,0.44,0.3,0.21,0.21,0.22,0.18,0.2,0.28,0.27,0.19,0.21,0.2,0.18,0.2,0.17,0.1,0.23,0.41,0.32,0.39,0.29,0.28,0.26,0.21,0,0.17,0.23,0.29,0.27,0.27,0.33,0.36,0.22,0.32,0.27,0.29,0.33,0.32,0.25,0.27,0.25,0.27,0.28,0.2,0.27,0.32,0.28,0.29,0.34,0.24,0.24,0.29,0.37,0.28,0.36,0.33,0.4,0.41,0.31,0.44,0.67,0.55,0.5,0.46,0.33,0.28,0.26,0.31,0.3,0.33,0,0.36,0.22,0.26,0.27,0.4,0.29,0.33,0.19,0.3,0.3,0.16,0.29,0.15,0.22,0.33,0.27,0.29,0.22,0.25,0.29,0.24,0.33,0.24,0.28,0.26,0.21,0.22,0.25,0.22,0.29,0.19,0.16,0.19,0.18,0.25,0.19,0.17,0.19,0.22,0.2,0.19,0.28,0.18,0.14,0.14,0.28,0.25,0.31,0.33,0.34,0.52,0.69,0.46,0.69,0.27,0.31,0.24,0.32,0.26,0.2,0.23,0.21,0.14,0.19,0.15,0.23,0.2,0.22,0.2,0.19,0.19,0.18,0.21,0.14,0.23,0.23,0.19
433100,湘西土家族苗族自治州,0.11,0.12,0.11,0.09,0.11,0.18,0.16,0.14,0.17,0.26,0.19,0.16,0.25,0.21,0.21,0.21,0.21,0.24,0.29,0.24,0.49,0.99,0.74,0.54,0.83,0.62,0.42,0.55,0.42,0.44,0.42,0.39,0.45,0.24,0.29,0.23,0.13,0.24,0.17,0.24,0.31,0.4,0.3,0.24,0.32,0.33,0.31,0.58,0.67,0.27,0.23,0.44,0.22,0.47,0.18,0.27,0.25,0.28,0.26,0.35,0.36,0.23,0.39,0.29,0.22,0.35,0.42,0.47,0.25,0.36,0.34,0.24,0.36,0.19,0.43,0.32,0.43,0.27,0.27,0.29,0.38,0.3,0.21,0.23,0.28,0.26,0.29,0.28,0.22,0.28,0.19,0.25,0.14,0.15,0.25,0.29,0.28,0.22,0.49,0.81,0.46,0.78,0.39,0.79,0.43,0.77,0.33,0.48,0.32,0.31,0.26,0.34,0.36,0.35,0.33,0.24,0.23,0.19,0.4,0.4,0.36,0.47,0.39,0.3,0.29,0.36,0.35,0.33,0.26,0.44,0.44,0.37,0.39,0.34,0.34,0.29,0.49,0.44,0.8,0.52,0.32,0.27,0.37,0.25,0.56,0.26,0.29,0.27,0.24,0.2,0.23,0.35,0.28,0.43,0.23,0.27,0.25,0.44,0.33,0.38,0.35,0.3,0.29,0.3,0.35,0.34,0.33,0.36,0.3,0.3,0.29,0.22,0.18,0.3,0.32,0.19,0.28,0.23,0.35,0.21,0.29,0,0.39,0.29,0.23,0.32,0.34,0.3,0.34,0.47,0.36,0.36,0.42,0.44,0.5,0.41,0.45,0.51,0.41,0.37,0.35,0.38,0.46,0.55,0.42,0.36,0.42,0.47,0.44,0.5,0.53,0.46,0.37,0.54,0.49,0.55,0.64,0.69,0.45,0.56,0.53,0.45,0.39,0.55,0.67,0.5,0.54,0,0.34,0.38,0.43,0.61,0.48,0.34,0.43,0.4,0.44,0.55,0.55,0.44,0.29,0.25,0.27,0.42,0.51,0.41,0.2,0.15,0.42,0.46,0.37,0.36,0.29,0.3,0.28,0.31,0.37,0.3,0.58,0.48,0.26,0.28,0.34,1.2,0.62,0.43,0.37,0.29,0.28,0.35,0.18,0.17,0.15,0.34,0.43,0.64,0.55,0.53,0.48,0.33,0.32,0.33,0.33,0.38,0.37,0.34,0.65,0.39,0.34,0.35,0.43,0.36,0.41,0.58,0.36,0.32,0.32,0.41,0.24,0.37,0.29,0.29,0.28,0.22,0.33
440100,广州市,2.57,2.4,2.35,2.28,2.43,2.66,2.33,2.22,2.13,2.29,2.27,2.15,2.24,2.16,2.3,2.38,2.46,2.12,2.05,1.63,1.35,1.1,0.38,0.53,0.36,0.3,0.23,0.31,0.27,0.28,0.33,0.43,0.34,0.41,0.49,0.43,0.32,0.37,0.35,0.44,0.74,0.61,0.69,0.74,0.84,0.91,0.93,0.81,1.16,0.98,0.86,1.04,1.16,1.11,1.06,1.04,0.92,0.99,1.16,1.07,1.07,1.18,1.1,1.17,1.16,1.28,1.47,1.55,1.28,1.54,1.57,1.61,1.55,1.71,2.06,1.53,1.69,1.54,1.85,1.33,2.22,1.87,1.79,1.57,1.52,1.57,1.74,2.03,2.17,1.89,1.81,2.17,2.18,1.83,1.57,1.39,1.12,0.97,0.92,1.11,1.06,0.86,1.24,1.36,1.46,0.98,1.2,1.61,1.62,1.58,1.26,1.3,1.35,1.34,1.27,1.59,1.89,1.57,1.24,1.35,1.16,1.04,1.19,1.46,1.42,1.23,1.39,1.45,1.38,1.41,1.33,1.4,1.6,1.15,1.1,1.33,1.53,1.51,1.36,1.59,1.48,1.43,1.41,1.31,1.36,1.17,1.49,1.38,1.5,1.58,1.74,2.14,2.02,1.9,1.6,1.56,1.72,2.2,1.56,1.47,1.8,1.21,1.22,1.4,1.62,1.85,1.74,1.83,1.25,1.2,1.47,1.63,1.72,1.48,1.2,1.34,1.52,1.56,1.57,1.79,1.62,0,1.42,1.73,1.67,1.44,1.31,1.43,1.47,1.71,1.82,2.24,1.92,2.12,2,1.68,1.38,1.81,1.75,1.84,1.82,1.63,1.57,1.31,1.48,1.51,1.37,1.5,1.53,1.39,1.11,1.5,1.47,1.42,1.5,1.52,1.34,1.34,1.49,1.26,1.17,1.23,1.47,1.64,1.34,1.46,1.41,0,1.37,1.71,1.75,1.65,1.48,1.56,1.41,1.42,1.68,1.84,1.32,1.73,1.63,1.48,1.36,1.7,1.81,0.89,1.45,1.52,1.38,1.74,1.49,1.42,1.37,1.24,1.31,1.28,1.41,1.33,1.58,1.63,1.49,1.39,1.32,1.4,1.48,1.46,1.49,1.32,1.38,1.39,2.14,1.7,1.1,1.29,1.4,1.08,0.91,0.79,0.87,1.09,1.32,1.09,1.12,1.32,1.13,1.34,1.43,1.35,1.17,1.38,1.43,1.33,1.4,1.45,1.51,1.34,1.39,1.43,1.44,1.41,1.63,1.47,1.32,1.35,1.29
440200,韶关市,0.12,0.07,0.14,0.09,0.14,0.1,0.08,0.14,0.08,0.16,0.12,0,0.12,0.1,0,0.08,0,0,0.08,0.07,0,0.08,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0.09,0,0,0.07,0.07,0.07,0.07,0.14,0.1,0.11,0.06,0,0.08,0.08,0.05,0,0,0,0,0,0.07,0,0,0.06,0,0.05,0,0.12,0.09,0.08,0,0,0,0,0,0,0,0,0.04,0.05,0,0.03,0,0,0,0,0.07,0,0,0.07,0,0,0,0,0,0,0,0.05,0,0,0.08,0,0,0,0,0,0,0.07,0,0.06,0.07,0,0,0.06,0.08,0,0,0.1,0,0,0.04,0,0.1,0,0.06,0,0,0.05,0,0.08,0,0,0,0,0,0.07,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.07,0.06,0.07,0.06,0,0,0.07,0,0,0.05,0,0.06,0,0,0,0.08,0.05,0.06,0.07,0,0,0,0.05,0,0.06,0,0.06,0,0,0,0.07,0.07,0,0,0,0,0.07,0,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.1,0.07,0,0,0,0.1,0.04,0.07,0.08,0,0.07,0.1,0,0,0.09,0.07,0,0,0.07,0.06,0.08,0.05,0.04,0,0,0,0,0,0,0,0.1,0,0,0.07,0,0.06,0.05,0,0.07,0,0.06,0,0.06,0.06,0,0,0,0,0,0.04,0,0.07
440300,深圳市,3,3.01,2.6,2.76,2.56,2.84,2.87,2.96,2.66,2.75,3.14,3.34,3.64,3.92,4.89,5.88,4.8,4.61,3.33,2.41,2.12,0.88,0.21,0.21,0.18,0.14,0.14,0.27,0.23,0.19,0.31,0.29,0.35,0.4,0.53,0.63,0.26,0.4,0.3,0.43,0.59,0.66,0.96,0.81,0.83,0.91,0.98,0.89,0.71,0.85,0.87,1.22,0.93,1.05,0.99,0.74,0.91,1.05,1.12,1.21,1.18,1.06,0.96,1.14,0.97,1.33,1.17,1.17,1.02,0.83,1.24,1.11,1.12,1.25,1.14,1.27,1.18,1.35,0.97,1.1,1.19,1.18,1.15,1.21,1.13,1.11,1.39,1.44,1.57,1.8,1.54,2.13,1.96,1.51,1.54,1.29,0.99,0.77,0.88,0.87,0.87,0.91,0.98,0.9,0.72,0.91,0.84,1.03,0.96,1.08,0.93,0.91,0.99,1.13,1.04,1.4,2.02,1.4,1.49,1.5,0.9,0.79,0.97,1.17,1.14,1.2,1,1.11,0.93,1.28,0.92,0.93,0.97,1.05,0.98,0.99,1.27,1.21,1.02,1.32,1.21,0.92,1.28,1.2,1.02,0.89,0.85,1.03,1.13,1.49,1.51,1.63,1.45,1.28,1.22,1.33,1.18,1.79,1.34,1.14,0.96,1.16,1.03,1.05,1.25,1.49,1.3,1.02,1.14,1.02,1.08,1.35,1.13,1.04,0.96,1.01,1.08,1.03,1.1,0.96,1.06,0,1.11,1.62,1.44,1.34,1.52,1.52,1.18,1.19,1.74,1.54,1.62,1.58,1.66,1.37,1,1.27,1.49,1.49,1.51,1.18,0.99,0.91,1.25,1.15,1.15,1.16,1.27,1.05,0.87,1.34,1.27,1.28,1.15,1.3,1.03,0.95,1.05,0.89,1.02,1.12,1.09,0.97,1.01,1.2,1.12,0,1.32,1.67,1.34,1.56,1.15,1.53,1.32,1.3,1.28,1.41,1.03,1.45,1.22,1.39,1.07,1.45,1.39,0.9,0.99,1.28,1.23,1.15,1.11,1.01,0.83,1.19,0.85,1.18,1.27,1.23,0.86,0.91,1.13,0.91,1.2,1.2,1.36,1.21,0.87,1.18,0.9,1.13,2.89,2.49,1.09,1.72,1.52,0.95,0.7,0.6,0.67,0.71,0.8,0.71,0.99,1.16,0.82,1.26,1.15,1.03,1.1,0.84,1.05,1.12,1.08,1.17,1.08,1.32,0.87,1.07,1.3,1.28,1.23,1.19,1.17,0.91,0.99
440400,珠海市,0.29,0.39,0.41,0.39,0.3,0.4,0.33,0.26,0.27,0.32,0.33,0.26,0.28,0.32,0.4,0.35,0.35,0.44,0.37,0.32,0.31,0.16,0.05,0,0.05,0,0.05,0,0.05,0,0,0.06,0,0,0.08,0.08,0.03,0.06,0.05,0.07,0.12,0.11,0.12,0,0,0,0.12,0.15,0.09,0.07,0.11,0.1,0.11,0.1,0.09,0.1,0.11,0.08,0.11,0.13,0.11,0.12,0.1,0.14,0.2,0.23,0.14,0.18,0.12,0.16,0.16,0.15,0.17,0.26,0.29,0.14,0.3,0.14,0.16,0.21,0.1,0.15,0.21,0.18,0.13,0.17,0.14,0.14,0.32,0.12,0.16,0.22,0.25,0.17,0.18,0.14,0.12,0.07,0.07,0.17,0.1,0.09,0.14,0.11,0.07,0.14,0.12,0.09,0.2,0.24,0.11,0.32,0.19,0.19,0.14,0.17,0.15,0.18,0.19,0.13,0.1,0.1,0.2,0.21,0.15,0.23,0.09,0.12,0.13,0.09,0.13,0.12,0.07,0.12,0.11,0.09,0.13,0.16,0.12,0.15,0.15,0.16,0.17,0.12,0.13,0.1,0.12,0.14,0.19,0.21,0.27,0.15,0.17,0.11,0.23,0.22,0.17,0.12,0.14,0.12,0.08,0.14,0.14,0.12,0.12,0.15,0.15,0.09,0.14,0.13,0.13,0.16,0.1,0.1,0.07,0.13,0.1,0.12,0.08,0.1,0.16,0,0.14,0.22,0.14,0.14,0.18,0.17,0.17,0.13,0.15,0.16,0.17,0.14,0.17,0.15,0.1,0.22,0.09,0.09,0.18,0.21,0.18,0.1,0.11,0.12,0.17,0.21,0.15,0.13,0.1,0.19,0.13,0.12,0.19,0.33,0.11,0.09,0.15,0.11,0.17,0.22,0.17,0.11,0.18,0.17,0.14,0,0.14,0.21,0.19,0.16,0.16,0.19,0.13,0.16,0.13,0.11,0.09,0.18,0.19,0.09,0.12,0.16,0.14,0.11,0.12,0.15,0.22,0.1,0.15,0.12,0.15,0.11,0.08,0.13,0.15,0.2,0.13,0.11,0.11,0.13,0.15,0.16,0.16,0.14,0.13,0.11,0.11,0.14,0.24,0.24,0.14,0.14,0.15,0.14,0.09,0.09,0.17,0.11,0.1,0.11,0.08,0.16,0.13,0.11,0.23,0.1,0.09,0.11,0.16,0.13,0.15,0.2,0.12,0.11,0.12,0.16,0.13,0.12,0.13,0.12,0.11,0.1,0.11
440500,汕头市,1.01,1.64,1.52,1.3,1.19,1.23,1.34,1.24,0.98,1.08,1.22,1.34,1.09,0.91,0.79,0.75,0.69,0.48,0.24,0.19,0.24,0.14,0,0,0.07,0,0,0,0,0,0,0,0.06,0.06,0.06,0.08,0.03,0,0.06,0.06,0.09,0,0.07,0.13,0.1,0.17,0.13,0.11,0.14,0.11,0.14,0.15,0.15,0.12,0.15,0.12,0.19,0.14,0.25,0.22,0.29,0.17,0.12,0.18,0.17,0.26,0.19,0.2,0.17,0.15,0.27,0.22,0.2,0.14,0.17,0.23,0.21,0.27,0.22,0.22,0.24,0.24,0.21,0.24,0.23,0.22,0.24,0.38,0.24,0.38,0.22,0.34,0.31,0.28,0.3,0.27,0.18,0.19,0.3,0.23,0.37,0.24,0.34,0.17,0.15,0.15,0.21,0.24,0.21,0.26,0.27,0.31,0.2,0.23,0.31,0.25,0.2,0.18,0.1,0.13,0.13,0.16,0.23,0.22,0.31,0.26,0.33,0.22,0.2,0.4,0.3,0.19,0.28,0.28,0.22,0.31,0.41,0.36,0.26,0.23,0.3,0.25,0.35,0.33,0.22,0.15,0.15,0.21,0.31,0.24,0.25,0.39,0.36,0.34,0.33,0.35,0.37,0.45,0.33,0.28,0.28,0.24,0.24,0.27,0.32,0.36,0.32,0.29,0.23,0.23,0.29,0.15,0.1,0.13,0.19,0.18,0.29,0.25,0.19,0.24,0.2,0,0.15,0.37,0.45,0.38,0.29,0.27,0.25,0.13,0.22,0.25,0.23,0.29,0.3,0.22,0.16,0.26,0.39,0.35,0.29,0.23,0.22,0.2,0.23,0.23,0.16,0.16,0.2,0.17,0.07,0.27,0.25,0.23,0.34,0.36,0.29,0.17,0.27,0.27,0.21,0.26,0.29,0.26,0.32,0.39,0.28,0,0.41,0.45,0.39,0.34,0.34,0.3,0.35,0.37,0.36,0.28,0.16,0.38,0.3,0.34,0.21,0.4,0.32,0.25,0.42,0.31,0.28,0.23,0.31,0.25,0.19,0.32,0.25,0.37,0.34,0.37,0.24,0.14,0.23,0.32,0.34,0.32,0.34,0.26,0.17,0.3,0.3,0.3,0.36,0.28,0.15,0.13,0.19,0.19,0.11,0.12,0.12,0.18,0.14,0.18,0.31,0.32,0.31,0.33,0.29,0.32,0.42,0.18,0.23,0.3,0.25,0.28,0.31,0.38,0.23,0.24,0.32,0.33,0.31,0.28,0.37,0.26,0.26
440600,佛山市,2.64,2.97,2.4,2.45,2.59,3.23,2.78,2.67,2.33,2.32,2.72,2.32,2.07,1.81,1.82,1.65,1.79,1.24,1.05,0.91,0.77,0.81,0.28,0.48,0.32,0.22,0.15,0.25,0.23,0.25,0.24,0.25,0.21,0.24,0.31,0.34,0.18,0.35,0.2,0.26,0.61,0.53,0.55,0.67,0.67,0.52,0.66,0.75,0.83,1.59,1.05,0.96,1.09,1.13,1.15,0.85,0.83,0.78,0.99,1.15,1.12,0.99,0.85,0.94,1.2,1.18,1.12,0.94,0.86,0.91,1.01,1.34,1.27,1.2,1.44,1.23,1.19,1.19,1.33,1.2,1.51,1.49,1.29,1.18,1.21,1.38,1.23,1.36,1.58,1.58,1.39,1.81,2.22,3.41,1.93,0.8,0.75,0.54,0.74,0.94,0.9,1.03,1.03,1.06,0.8,0.92,1.06,1.31,1.53,1.11,1.08,1.16,1.19,1.45,1.2,1.33,1.04,0.93,0.71,0.85,0.77,0.58,0.63,0.9,1.15,0.81,1.08,1.53,1.59,1.32,1.52,1.18,1.02,1.03,0.99,1.85,1.5,1.14,1.49,1.17,1.14,1.21,1.81,1.23,1.02,0.86,0.9,0.98,1.83,1.49,1.23,1.61,1.56,1.46,1.25,1.2,1.45,1.39,0.98,1.19,0.98,1.06,1.25,1.63,1.4,1.29,1.37,1.08,1.05,1.21,1.6,1.27,0.77,0.66,0.86,1.2,1.09,0.79,1,1.27,1.36,0,0.78,1.17,1.2,0.94,1.06,1.1,0.93,0.91,1.47,1.16,1.48,1.48,1.26,1.24,0.8,1.16,1.1,1.01,1.34,1.37,1.24,1.13,1.18,1.22,0.89,0.94,1.03,0.86,0.62,1.11,1.22,1.03,1.13,1.15,1.05,0.96,1.17,1.02,0.83,0.91,1.07,1,0.99,1,0.84,0,1.27,1.4,1.7,1.59,1.07,1.3,1.12,1.05,1.15,1.44,1.14,1.57,1.35,1.33,1.08,1.25,1.54,0.71,1.19,1.42,1.72,1.46,1.22,1.13,0.91,1.04,1.09,1.02,1.18,1.41,0.81,1.06,1.14,1.14,1.24,1.28,1.11,1.06,0.98,1.07,1.13,1.21,1.84,1.85,1.2,0.85,0.8,0.58,0.5,0.41,0.56,0.61,0.86,0.61,1.02,0.99,0.93,1.06,1.08,1.18,0.97,1.09,1.39,1.48,1.43,1.08,1.18,1.02,1.11,1.36,1.66,1.58,1.27,1.39,1.03,1.03,1.37
440700,江门市,0.68,0.65,0.62,0.62,0.61,0.73,0.72,0.63,0.62,0.66,0.6,0.47,0.53,0.56,0.62,0.49,0.45,0.42,0.28,0.27,0.35,0.35,0.11,0.15,0.09,0.09,0.04,0,0.08,0.06,0,0,0,0,0,0.07,0.04,0,0,0,0.07,0.07,0.09,0.1,0.1,0.17,0.15,0.12,0.1,0.11,0.17,0.2,0.15,0.2,0.12,0.13,0.14,0.14,0.14,0.13,0.16,0.11,0.09,0.18,0.15,0.13,0.16,0.23,0.16,0.13,0.16,0.15,0.16,0.27,0.18,0.2,0.21,0.22,0.24,0.22,0.31,0.17,0.22,0.19,0.16,0.24,0.23,0.24,0.4,0.23,0.3,0.43,0.3,0.25,0.36,0.21,0.11,0.07,0.09,0.17,0.14,0.16,0.24,0.14,0.14,0.15,0.17,0.22,0.16,0.18,0.11,0.16,0.18,0.09,0.14,0.1,0.19,0.18,0.11,0.15,0.11,0.1,0.09,0.17,0.2,0.23,0.16,0.17,0.22,0.13,0.25,0.1,0.15,0.17,0.2,0.16,0.21,0.29,0.21,0.14,0.18,0.15,0.16,0.12,0.16,0.15,0.12,0.19,0.18,0.22,0.17,0.24,0.22,0.13,0.24,0.13,0.2,0.28,0.22,0.22,0.21,0.14,0.14,0.12,0.19,0.23,0.22,0.19,0.15,0.15,0.14,0.14,0.08,0.09,0.09,0.25,0.15,0.15,0.19,0.12,0.19,0,0.12,0.18,0.19,0.22,0.12,0.13,0.11,0.1,0.13,0.15,0.22,0.19,0.18,0.16,0.18,0.28,0.21,0.21,0.25,0.25,0.17,0.09,0.15,0.12,0.19,0.16,0.15,0.12,0.09,0.15,0.16,0.15,0.28,0.17,0.14,0.13,0.17,0.13,0.16,0.19,0.21,0.15,0.15,0.17,0.19,0,0.18,0.23,0.17,0.23,0.17,0.14,0.19,0.16,0.19,0.2,0.19,0.19,0.19,0.17,0.19,0.2,0.19,0.1,0.14,0.19,0.25,0.23,0.17,0.21,0.12,0.17,0.15,0.26,0.17,0.21,0.14,0.13,0.14,0.16,0.26,0.17,0.16,0.12,0.12,0.16,0.16,0.17,0.3,0.34,0.35,0.17,0.16,0.1,0.09,0.09,0.11,0.14,0.13,0.13,0.15,0.13,0.13,0.19,0.25,0.12,0.16,0.09,0.5,0.16,0.4,0.21,0.13,0.19,0.12,0.38,0.18,0.2,0.18,0.15,0.13,0.14,0.27
440800,湛江市,0.19,0.15,0.12,0.19,0.22,0.22,0.19,0.23,0.17,0.19,0.2,0.21,0.21,0.16,0.22,0.23,0.27,0.23,0.24,0.13,0.12,0.16,0.09,0.13,0.13,0.15,0.14,0.22,0.11,0.08,0.11,0.11,0.1,0.07,0.1,0.16,0.07,0.09,0.08,0.12,0.1,0.15,0.12,0.19,0.17,0.2,0.26,0.18,0.19,0.19,0.38,0.46,0.73,0.49,0.47,0.43,0.4,0.4,0.63,0.69,0.68,0.42,0.2,0.4,0.24,0.19,0.35,0.35,0.21,0.17,0.26,0.18,0.34,0.48,0.34,0.39,0.32,0.33,0.19,0.24,0.24,0.33,0.31,0.24,0.27,0.11,0.18,0.1,0.08,0.07,0.07,0.09,0.16,0.15,0.12,0.1,0.1,0.06,0.06,0.06,0.11,0.06,0.12,0.08,0.07,0.08,0.05,0.11,0.08,0,0.07,0.1,0,0.07,0.18,0.1,0.13,0.09,0.11,0.1,0.07,0.07,0.16,0.13,0.12,0.11,0.08,0,0.07,0.11,0.09,0.1,0.07,0.08,0.07,0,0.06,0.07,0.09,0,0.08,0.13,0.15,0.1,0.08,0.07,0.09,0.08,0.06,0.09,0.12,0.14,0.09,0.09,0.14,0.12,0.11,0.18,0.12,0,0.08,0.11,0.09,0.11,0.15,0.13,0.07,0.09,0.1,0.09,0.11,0,0.03,0,0.05,0.07,0.08,0.07,0.08,0.09,0.06,0,0,0.1,0.08,0.08,0.07,0,0.1,0.08,0.12,0.08,0.09,0.06,0.07,0.09,0.09,0.07,0.11,0.08,0.09,0.09,0.11,0.05,0.11,0.06,0,0.14,0.12,0.1,0.08,0.06,0,0.07,0.13,0.08,0.08,0.1,0.09,0.12,0.08,0.11,0.07,0.12,0.11,0.09,0.09,0,0.1,0.11,0.14,0.13,0.09,0.13,0.09,0.09,0.06,0.09,0.07,0.12,0.07,0.08,0.09,0.08,0.11,0.04,0.11,0.09,0,0.09,0.07,0.08,0.11,0.08,0.09,0.07,0.06,0.08,0.08,0.06,0.1,0.07,0.06,0,0.24,0.11,0.09,0.08,0.07,0,0.1,0.05,0.13,0.12,0.09,0.07,0.14,0.14,0.14,0.18,0.12,0.17,0.1,0.11,0.06,0,0,0.1,0.09,0.07,0.07,0.11,0.08,0.07,0.09,0.09,0.07,0.06,0.06,0.08,0.09,0.05,0.07,0.05,0
440900,茂名市,0.15,0.12,0.08,0.13,0.11,0.25,0.15,0.13,0.18,0.15,0.13,0.1,0.13,0.1,0.07,0.19,0.09,0.16,0.07,0.07,0.11,0.16,0.23,0.27,0.17,0.19,0.13,0.2,0.14,0.1,0.11,0.11,0.08,0.07,0.08,0.08,0.06,0.07,0.05,0.05,0.06,0.07,0.08,0.06,0,0,0.14,0,0,0.08,0.09,0.13,0.08,0.09,0,0.05,0.11,0.06,0.13,0.07,0.07,0,0,0.11,0.08,0.07,0,0,0.08,0.06,0,0.11,0.07,0.11,0.09,0.26,0.1,0.16,0.14,0.16,0.08,0.23,0.08,0.07,0.07,0.16,0.18,0.13,0,0.07,0.06,0.12,0.07,0.09,0.08,0.11,0.08,0,0.07,0.06,0.09,0,0,0.06,0.03,0.04,0.08,0.1,0,0,0.07,0,0.05,0.09,0,0.07,0.07,0.08,0.07,0.06,0.03,0.09,0.08,0.07,0.06,0.08,0,0,0.1,0,0,0.06,0.07,0.07,0,0.06,0.07,0.07,0,0,0.06,0.07,0,0.05,0.05,0,0.05,0,0.12,0.09,0.17,0.11,0.11,0.07,0.08,0.09,0.11,0,0.1,0.14,0.1,0.13,0.08,0.1,0.08,0.1,0.13,0.09,0.11,0.08,0.1,0.06,0.05,0.05,0.06,0.09,0.12,0.12,0.09,0.09,0.09,0,0,0.12,0.1,0.15,0.07,0.08,0,0.08,0.07,0.16,0.1,0.12,0.13,0.11,0.05,0.08,0.06,0,0.09,0.05,0.14,0.09,0.14,0.08,0.09,0.08,0.07,0.1,0.06,0.06,0.12,0.06,0.07,0.09,0,0.06,0.08,0,0.06,0.07,0.06,0.07,0.08,0,0.07,0,0.09,0,0.1,0.07,0,0.09,0,0.06,0.1,0,0.05,0.06,0.07,0,0.06,0.07,0,0,0.09,0.09,0.08,0,0.08,0,0.06,0.12,0.07,0.08,0.1,0.06,0.1,0,0,0.05,0.08,0,0.1,0,0.05,0.09,0.05,0.06,0.12,0,0.13,0.1,0.07,0.04,0.08,0.06,0.07,0.11,0.1,0.11,0,0,0,0,0.08,0.09,0,0.08,0,0.1,0,0.06,0.07,0,0.07,0,0,0,0.09,0,0,0.07,0
