岳阳市,0.03,0.05,0.07,0.11,0.06,0.04,0.06,0.04,0.05,0.06,0.04,0.05,0.09,0.06,0.03,0.07,0.06,0.07,0.05,0.07,0.07,0.07,0.05,0.08,0.15,0.2,0.17,0.17,0.23,0.31,0.34,0.47,0.47,0.47,0.39,0.38,0.37,0.45,0.32,0.42,0.25,0.13,0.12,0.1,0.13,0.14,0.1,0.11,0.07,0.07,0.07,0.11,0.11,0.09,0.08,0.05,0.08,0.07,0.12,0.09,0.07,0.08,0.06,0.05,0.09,0.08,0.08,0.07,0.08,0.05,0.07,0.1,0.07,0.13,0.09,0.09,0.05,0.05,0.06,0.09,0.08,0.08,0.08,0.06,0.06,0.06,0.08,0.09,0.08,0.05,0.07,0.07,0.09,0.07,0.04,0.04,0.08,0.06,0.09,0.09,0.1,0.07,0.07,0.07,0.07,0.08,0.07,0.09,0.1,0.07,0.08,0.09,0.06,0.05,0.08,0.11,0.07,0.05,0.05,0.03,0.03,0.06,0.15,0.29,0.28,0.26,0.19,0.13,0.14,0.12,0.1,0.1,0.05,0.06,0.08,0.08,0.09,0.08,0.11,0.06,0.07,0.08,0.1,0.09,0.06,0.1,0.04,0.06,0.07,0.07,0.11,0.07,0.09,0.06,0.07,0.06,0.1,0.1,0.07,0.09,0.04,0.06,0.07,0.09,0.09,0.07,0.09,0.04,0.06,0.07,0.1,0.04,0.02,0.05,0.15,0.15,0.22,0.17,0.16,0.11,0.11,0.08,0.12,0.14,0.18,0.14,0.17,0.18,0.1,0.1,0.09,0.14,0.15,0.16,0.1,0.08,0.1,0.09,0.15,0.13,0.08,0.15,0.08,0.07,0.08,0.11,0.11,0.14,0.12,0.07,0.12,0.1,0.11,0.13,0.12,0.09,0.07,0.1,0.08,0.11,0.12,0.11,0.11,0.06,0.08,0.11,0,0.11,0.12,0.09,0.07,0.09,0.12,0.15,0.12,0.1,0.1,0.06,0.07,0.11,0.13,0.12,0.11,0.1,0.15,0.09,0.12,0.15,0.09,0.13,0.05,0.05,0.06,0.09,0.08,0.07,0.05,0.08,0.04,0.06,0.06,0.1,0.07,0.08,0.06,0.04,0.06,0.07,0.07,0.06,0.02,0.01,0.04,0,0.05,0.07,0.1,0.16,0.3,0.42,0.34,0.42,0.36,0.27,0.16,0.14,0.12,0.06,0.06,0.09,0.07,0.1,0.08,0.1,0.06,0.05,0.08,0.07,0.09,0.08,0.08,0.06,0.07,0.06,0.09
常德市,0.03,0.03,0.06,0.05,0.04,0.03,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.04,0.07,0.04,0.07,0.09,0.05,0.04,0.05,0.03,0.03,0.07,0.15,0.25,0.16,0.21,0.28,0.35,0.34,0.57,0.45,0.56,0.33,0.47,0.31,0.53,0.26,0.54,0.17,0.21,0.15,0.16,0.12,0.2,0.12,0.08,0.06,0.12,0.09,0.12,0.14,0.08,0.08,0.05,0.09,0.07,0.1,0.06,0.1,0.04,0.04,0.04,0.08,0.08,0.07,0.05,0.08,0.03,0.04,0.08,0.08,0.07,0.09,0.04,0.04,0.06,0.09,0.1,0.07,0.06,0.08,0.04,0.09,0.05,0.07,0.05,0.1,0.05,0.06,0.04,0.06,0.06,0.06,0.07,0.09,0.05,0.13,0.05,0.11,0.07,0.1,0.05,0.05,0.06,0.06,0.07,0.06,0.07,0.04,0.06,0.04,0.06,0.04,0.06,0.06,0.05,0.04,0.03,0.02,0.04,0.14,0.2,0.19,0.18,0.16,0.14,0.09,0.1,0.08,0.1,0.04,0.07,0.07,0.08,0.07,0.08,0.07,0.06,0.07,0.07,0.1,0.05,0.08,0.04,0.07,0.04,0.07,0.1,0.08,0.07,0.08,0.04,0.08,0.09,0.11,0.09,0.1,0.05,0.07,0.05,0.07,0.09,0.09,0.09,0.07,0.06,0.05,0.07,0.1,0.04,0.01,0.05,0.11,0.11,0.18,0.12,0.14,0.08,0.11,0.06,0.1,0.1,0.14,0.15,0.12,0.14,0.1,0.12,0.1,0.13,0.13,0.1,0.08,0.08,0.11,0.14,0.1,0.09,0.1,0.08,0.07,0.05,0.09,0.1,0.15,0.09,0.1,0.07,0.11,0.06,0.11,0.12,0.09,0.09,0.09,0.08,0.1,0.11,0.13,0.11,0.12,0.06,0.09,0.08,0,0.12,0.08,0.07,0.09,0.08,0.1,0.11,0.12,0.1,0.08,0.06,0.07,0.07,0.12,0.08,0.09,0.08,0.09,0.09,0.09,0.16,0.1,0.1,0.06,0.05,0.05,0.08,0.06,0.11,0.07,0.11,0.04,0.07,0.05,0.09,0.1,0.1,0.08,0.05,0.06,0.06,0.08,0.06,0.02,0.02,0.05,0,0.04,0.06,0.1,0.19,0.25,0.2,0.28,0.2,0.25,0.18,0.17,0.1,0.1,0.06,0.08,0.07,0.09,0.07,0.09,0.09,0.06,0.07,0.06,0.09,0.11,0.11,0.08,0.07,0.06,0.07,0.06
张家界市,0,0,0.02,0,0,0,0,0,0,0,0.02,0.02,0,0.02,0.02,0,0,0.02,0.03,0.03,0.04,0.03,0.02,0.03,0.09,0.09,0.08,0.15,0.16,0.13,0.15,0.16,0.19,0.2,0.15,0.13,0.17,0.18,0.06,0.16,0.15,0.07,0.06,0.06,0.06,0.06,0,0.06,0.04,0.05,0,0.04,0.04,0.05,0,0.02,0.04,0.03,0.03,0.04,0,0.03,0.02,0,0.04,0,0,0,0,0.01,0.02,0.03,0,0.04,0,0,0.02,0,0.02,0,0.04,0,0.02,0.03,0,0.02,0,0,0,0,0,0,0.04,0,0,0,0.02,0,0.03,0,0,0,0,0,0.04,0,0.17,0,0,0,0.03,0,0.03,0.03,0,0,0,0.03,0.01,0.01,0,0.01,0.04,0.05,0.05,0,0,0.03,0.03,0,0,0,0.02,0,0,0,0.03,0.05,0.02,0.03,0.02,0.02,0,0,0.04,0,0.02,0,0.02,0,0.04,0.03,0,0,0,0.02,0,0,0,0.03,0.03,0.03,0.02,0.02,0,0.03,0.02,0.03,0.03,0.02,0,0,0,0.01,0.03,0.03,0.03,0,0.03,0.03,0,0,0.03,0.05,0.06,0.06,0.04,0.05,0.04,0.02,0.03,0.03,0.03,0.07,0.03,0.03,0.04,0.07,0.03,0.06,0.04,0.04,0.03,0.02,0.05,0.04,0.06,0,0.04,0.02,0,0.04,0.04,0.05,0.06,0.05,0.04,0.02,0.05,0.05,0.06,0,0.05,0.02,0.03,0.03,0,0,0.03,0.03,0.04,0.03,0.04,0,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.03,0.04,0.05,0.04,0,0,0,0.02,0,0.04,0,0.02,0.02,0.02,0.03,0,0,0,0.02,0.01,0,0.03,0.03,0,0,0,0.01,0,0.01,0.01,0.05,0.04,0.04,0.05,0.04,0.05,0.08,0,0.06,0,0.04,0,0,0,0.06,0,0.05,0.03,0.02,0,0,0.06,0.03,0.04,0.03,0.03,0,0,0.03
益阳市,0.02,0.03,0.03,0.06,0.04,0.02,0.03,0.01,0.02,0.03,0.02,0.04,0.05,0,0.02,0.02,0.04,0.04,0.01,0.03,0.04,0,0.03,0.06,0.16,0.23,0.15,0.15,0.21,0.29,0.22,0.39,0.31,0.43,0.24,0.27,0.16,0.32,0.16,0.31,0.11,0.16,0.09,0.1,0.1,0.08,0.08,0.13,0.03,0.07,0.07,0.09,0.08,0.06,0.05,0.02,0.04,0.04,0.06,0,0.05,0.04,0.03,0,0.06,0.06,0.05,0.04,0.04,0.03,0.05,0.06,0.04,0.03,0.07,0.06,0.03,0.03,0.05,0.07,0.06,0.04,0.06,0.05,0.04,0.04,0.1,0.04,0.04,0,0.02,0.04,0.03,0.04,0.04,0.06,0.07,0.04,0.05,0.03,0.05,0.07,0.06,0.03,0.06,0.04,0.03,0.07,0.07,0.04,0.04,0.02,0,0.03,0.06,0.03,0.05,0.05,0.03,0.02,0.02,0.03,0.12,0.16,0.11,0.14,0.11,0.07,0.07,0.07,0.08,0.07,0.03,0.04,0.05,0.05,0.06,0.04,0,0.05,0.04,0.04,0.05,0.05,0.07,0.06,0.06,0.03,0.08,0.06,0.07,0.05,0.02,0.03,0.06,0.05,0.07,0.06,0.07,0.06,0.02,0.04,0.05,0.04,0.05,0.06,0.04,0.02,0.04,0.05,0.05,0.02,0.01,0.03,0.07,0.08,0.11,0.1,0.1,0.08,0.08,0.06,0.1,0.08,0.09,0.08,0.1,0.07,0.04,0.08,0.1,0.1,0.12,0.07,0.06,0.04,0.08,0.07,0.1,0.07,0.06,0.08,0.04,0.07,0.09,0.08,0.09,0.07,0.07,0.07,0.08,0.08,0.06,0.07,0.09,0.06,0.08,0.06,0.05,0.07,0.09,0.08,0.06,0.05,0.05,0.08,0,0.08,0.12,0.09,0.05,0.05,0.05,0.08,0.08,0.09,0.08,0.06,0.06,0.08,0.1,0.07,0.1,0.08,0.07,0.07,0.07,0.08,0.07,0.09,0.04,0.05,0.05,0.05,0.05,0.08,0.03,0.03,0.02,0.05,0.05,0.06,0.06,0.05,0.03,0.04,0.05,0.05,0.07,0.03,0.01,0.01,0.03,0,0.02,0.04,0.09,0.12,0.17,0.18,0.17,0.18,0.17,0.1,0.06,0.05,0.07,0.04,0.05,0.03,0.06,0.07,0.06,0.06,0.03,0.04,0.03,0.06,0.07,0.06,0.04,0.02,0.04,0.04,0.05
郴州市,0.09,0.11,0.19,0.12,0.13,0.15,0.1,0.09,0.13,0.16,0.13,0.17,0.1,0.14,0.1,0.14,0.18,0.14,0.16,0.16,0.19,0.15,0.2,0.29,0.43,0.58,0.74,0.69,0.81,0.97,0.88,0.91,0.91,0.63,0.41,0.29,0.67,0.61,0.63,0.46,0.32,0.24,0.19,0.21,0.28,0.25,0.21,0.17,0.14,0.14,0.24,0.18,0.19,0.17,0.21,0.14,0.12,0.15,0.17,0.16,0.17,0.14,0.08,0.1,0.15,0.19,0.14,0.14,0.15,0.11,0.1,0.34,0.15,0.17,0.2,0.14,0.1,0.12,0.19,0.19,0.26,0.21,0.16,0.12,0.14,0.35,0.16,0.17,0.14,0.17,0.12,0.26,0.55,0.5,0.61,0.82,0.52,0.23,0.23,0.21,0.2,0.2,0.18,0.15,0.12,0.14,0.21,0.25,0.15,0.12,0.2,0.1,0.12,0.2,0.16,0.15,0.16,0.14,0.11,0.09,0.08,0.22,0.51,0.47,0.39,0.28,0.22,0.5,0.21,0.22,0.21,0.17,0.11,0.18,0.15,0.12,0.19,0.13,0.12,0.12,0.15,0.16,0.35,0.28,0.18,0.15,0.16,0.16,0.17,0.16,0.18,0.21,0.18,0.17,0.16,0.28,0.19,0.3,0.21,0.14,0.15,0.17,0.23,0.19,0.22,0.21,0.16,0.15,0.17,0.21,0.19,0.1,0.05,0.18,0.39,0.43,0.25,0.24,0.21,0.21,0.15,0.12,0.15,0.18,0.24,0.27,0.3,0.2,0.2,0.24,0.21,0.23,0.26,0.24,0.28,0.2,0.24,0.23,0.25,0.24,0.27,0.26,0.15,0.19,0.27,0.23,0.22,0.3,0.24,0.15,0.19,0.25,0.2,0.22,0.22,0.25,0.22,0.2,0.3,0.29,0.25,0.26,0.25,0.21,0.23,0.31,0,0.25,0.22,0.23,0.15,0.22,0.27,0.25,0.24,0.24,0.2,0.12,0.21,0.3,0.2,0.27,0.23,0.21,0.15,0.27,0.3,0.28,0.27,0.19,0.24,0.1,0.16,0.2,0.17,0.21,0.17,0.16,0.12,0.16,0.14,0.21,0.2,0.19,0.18,0.11,0.16,0.16,0.15,0.15,0.08,0.04,0.1,0,0.15,0.35,0.72,0.73,0.68,0.56,0.41,0.56,0.36,0.26,0.22,0.21,0.15,0.14,0.16,0.25,0.2,0.15,0.19,0.16,0.13,0.15,0.22,0.18,0.2,0.2,0.17,0.13,0.16,0.18,0.16
永州市,0.13,0.21,0.21,0.25,0.2,0.16,0.15,0.19,0.14,0.24,0.21,0.18,0.16,0.14,0.11,0.17,0.18,0.2,0.18,0.13,0.13,0.08,0.18,0.31,0.38,0.45,0.64,0.76,0.91,1.03,1.33,1.34,1.2,1.08,0.66,0.51,1.15,1.11,1.04,0.93,0.74,0.39,0.38,0.41,0.44,0.32,0.4,0.24,0.19,0.22,0.25,0.27,0.2,0.24,0.17,0.11,0.13,0.19,0.2,0.24,0.21,0.2,0.1,0.12,0.2,0.19,0.16,0.17,0.14,0.09,0.09,0.14,0.17,0.16,0.17,0.17,0.09,0.15,0.2,0.17,0.15,0.17,0.15,0.14,0.13,0.19,0.21,0.19,0.15,0.14,0.12,0.2,0.53,0.57,0.52,0.83,0.98,0.6,0.47,0.43,0.43,0.28,0.24,0.2,0.17,0.14,0.16,0.24,0.22,0.16,0.17,0.14,0.16,0.18,0.17,0.17,0.18,0.14,0.15,0.12,0.1,0.24,0.56,0.68,0.42,0.28,0.26,0.27,0.25,0.2,0.22,0.17,0.14,0.17,0.16,0.19,0.22,0.21,0.19,0.11,0.15,0.15,0.22,0.22,0.19,0.19,0.15,0.19,0.19,0.17,0.26,0.21,0.22,0.15,0.23,0.24,0.26,0.3,0.3,0.19,0.17,0.18,0.24,0.23,0.23,0.25,0.2,0.16,0.18,0.23,0.23,0.09,0.05,0.32,0.39,0.43,0.36,0.34,0.24,0.34,0.34,0.33,0.36,0.4,0.37,0.31,0.35,0.28,0.22,0.24,0.29,0.31,0.28,0.31,0.3,0.21,0.24,0.25,0.24,0.27,0.29,0.23,0.21,0.17,0.23,0.27,0.3,0.29,0.24,0.22,0.23,0.33,0.25,0.28,0.26,0.27,0.22,0.19,0.29,0.28,0.28,0.26,0.26,0.16,0.17,0.25,0,0.27,0.24,0.21,0.2,0.18,0.22,0.22,0.29,0.32,0.27,0.17,0.18,0.26,0.19,0.26,0.29,0.25,0.55,0.46,0.44,0.4,0.31,0.25,0.28,0.16,0.21,0.15,0.22,0.18,0.23,0.17,0.11,0.16,0.17,0.28,0.18,0.19,0.11,0.14,0.19,0.16,0.2,0.13,0.08,0.04,0.11,0,0.19,0.39,0.6,0.93,0.75,0.72,0.58,0.72,0.37,0.39,0.26,0.29,0.3,0.15,0.18,0.18,0.23,0.21,0.22,0.24,0.14,0.18,0.18,0.22,0.26,0.25,0.22,0.15,0.13,0.19,0.2
怀化市,0.02,0.03,0.04,0.04,0.04,0.03,0.04,0.02,0.03,0.03,0.06,0.06,0.07,0.03,0.04,0.05,0.06,0.05,0.04,0.04,0.03,0.04,0.03,0.09,0.09,0.14,0.13,0.18,0.19,0.26,0.2,0.32,0.32,0.33,0.24,0.3,0.18,0.28,0.12,0.42,0.21,0.35,0.11,0.17,0.13,0.14,0.11,0.1,0.05,0.1,0.05,0.1,0.12,0.06,0.06,0.04,0.05,0.04,0.06,0.03,0.07,0.04,0.03,0.03,0.05,0.04,0.06,0.04,0.06,0.03,0.04,0.03,0.06,0.05,0.06,0.05,0.02,0.02,0.04,0.03,0.08,0.07,0.07,0.02,0.03,0.04,0.05,0.05,0.09,0.08,0.03,0.04,0.08,0.05,0.07,0.06,0.12,0.04,0.06,0.07,0.08,0.06,0.07,0.05,0.03,0.02,0.04,0.06,0.05,0.04,0.03,0.05,0.04,0.04,0.03,0.05,0.04,0.03,0.01,0.02,0.02,0.03,0.08,0.1,0.1,0.1,0.09,0.07,0.13,0.06,0.05,0.05,0.02,0.02,0.02,0.06,0.04,0.07,0.04,0.05,0.03,0.07,0.05,0.07,0.05,0.04,0.05,0.03,0.05,0.06,0.05,0.05,0.04,0.05,0.03,0.06,0.06,0.04,0.07,0.03,0.05,0.04,0.04,0.05,0.04,0.06,0.04,0.05,0.04,0.03,0.05,0.02,0.01,0.04,0.07,0.08,0.07,0.04,0.06,0.08,0.08,0.06,0.12,0.1,0.13,0.11,0.09,0.07,0.05,0.05,0.08,0.04,0.05,0.06,0.07,0.03,0.06,0.03,0.07,0.08,0.09,0.05,0.04,0.04,0.05,0.04,0.05,0.07,0.06,0.05,0.07,0.07,0.04,0.06,0.07,0.07,0.06,0.04,0.04,0.04,0.07,0.07,0.06,0.03,0.06,0.07,0,0.08,0.06,0.07,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.03,0.03,0.06,0.05,0.06,0.07,0.06,0.08,0.09,0.07,0.08,0.06,0.04,0.06,0.04,0.06,0.11,0.05,0.07,0.02,0.05,0.03,0.07,0.03,0.04,0.04,0.03,0.05,0.03,0.04,0.02,0.01,0.01,0.03,0,0.03,0.03,0.1,0.11,0.14,0.12,0.15,0.12,0.16,0.06,0.07,0.07,0.09,0.03,0.05,0.03,0.08,0.06,0.07,0.08,0.03,0.04,0.03,0.06,0.04,0.05,0.03,0.02,0.04,0.03,0.05
娄底市,0.02,0.04,0.05,0.07,0.06,0.04,0.03,0.04,0.03,0.05,0.04,0.04,0.06,0,0.01,0.04,0.03,0.05,0.05,0.06,0,0.01,0.04,0.09,0.13,0.19,0.14,0.15,0.14,0.23,0.22,0.3,0.25,0.33,0.22,0.16,0.19,0.4,0.19,0.35,0.23,0.12,0.12,0.17,0.13,0.17,0.16,0.09,0.06,0.09,0.1,0.1,0.12,0.07,0.08,0.04,0.06,0.06,0.09,0.09,0.06,0.07,0.04,0.04,0.05,0.1,0.1,0.05,0.06,0.03,0.06,0.07,0.08,0.07,0.08,0.06,0.03,0.03,0.04,0.05,0.07,0.06,0.05,0.06,0.02,0.05,0.06,0.05,0.05,0.05,0.03,0.04,0.06,0.07,0.06,0.1,0.12,0.13,0.07,0.06,0.07,0.1,0.09,0.06,0.06,0.04,0.05,0.07,0.08,0.09,0.08,0.04,0.04,0.04,0.06,0.06,0.03,0.05,0.06,0.03,0.02,0.05,0.12,0.18,0.18,0.12,0.09,0.11,0.12,0.09,0.08,0.09,0.05,0.08,0.06,0.09,0.05,0.09,0.07,0.03,0.04,0.08,0.1,0.11,0.06,0.06,0.04,0.05,0.06,0.06,0.06,0.04,0.06,0.06,0.05,0.08,0.1,0.1,0.08,0.08,0.06,0.08,0.08,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.03,0.01,0.06,0.1,0.13,0.15,0.11,0.1,0.09,0.07,0.06,0.08,0.12,0.08,0.15,0.18,0.18,0.09,0.09,0.09,0.12,0.09,0.09,0.08,0.04,0.09,0.07,0.09,0.09,0.11,0.09,0.07,0.08,0.07,0.05,0.1,0.1,0.08,0.07,0.04,0.06,0.08,0.1,0.1,0.11,0.07,0.08,0.08,0.13,0.1,0.11,0.12,0.08,0.05,0.06,0,0.07,0.08,0.11,0.08,0.06,0.08,0.07,0.09,0.09,0.07,0.04,0.06,0.06,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.16,0.13,0.09,0.07,0.05,0.05,0.05,0.09,0.11,0.04,0.04,0.06,0.06,0.04,0.11,0.08,0.08,0.06,0.05,0.05,0.04,0.09,0.06,0.03,0.02,0.02,0,0.03,0.04,0.07,0.16,0.2,0.25,0.23,0.25,0.18,0.12,0.1,0.11,0.11,0.06,0.07,0.07,0.1,0.07,0.09,0.1,0.06,0.06,0.06,0.09,0.08,0.08,0.07,0.04,0.04,0.07,0.07
湘西土家族苗族自治州,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0.02,0,0.03,0.03,0.03,0.01,0.03,0.06,0.08,0.06,0.08,0.11,0.11,0.13,0.11,0.13,0.15,0.11,0.1,0.07,0.16,0.08,0.13,0.12,0.07,0.07,0.07,0.05,0.06,0.09,0.04,0.03,0.03,0.04,0,0,0,0,0,0.02,0.05,0,0,0.04,0.03,0.02,0.03,0.04,0.03,0.04,0,0,0.02,0.01,0.04,0,0.03,0,0.03,0.02,0,0,0.04,0.05,0.03,0,0,0.02,0.02,0,0.03,0,0.03,0,0,0.02,0,0,0,0,0,0.03,0.04,0.03,0,0,0.02,0,0.02,0.02,0,0.03,0,0,0.03,0.02,0.02,0.02,0,0,0,0,0,0.01,0.01,0.02,0.04,0,0,0.06,0,0.03,0,0,0.03,0,0.02,0.02,0.03,0,0,0.03,0.03,0,0,0.03,0.16,0,0,0.05,0.02,0,0.04,0,0,0,0,0.03,0.05,0.04,0.04,0,0,0.03,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0.03,0,0.03,0,0.03,0,0,0,0.03,0.05,0.04,0.03,0.03,0.05,0.02,0,0.04,0,0.05,0.04,0.03,0.03,0.03,0.04,0,0.04,0.04,0.03,0.03,0.02,0.05,0.04,0.06,0.05,0.04,0.03,0.03,0.06,0.03,0.04,0.06,0.02,0.04,0.05,0.04,0.04,0.05,0.03,0.03,0.02,0.04,0.03,0,0.04,0,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0,0.03,0.03,0.04,0.03,0,0.04,0,0,0,0.04,0.03,0,0.02,0.03,0.04,0.02,0.03,0.03,0.02,0.04,0.03,0,0.03,0.04,0.03,0.02,0.04,0.04,0,0,0,0,0,0,0.01,0.02,0.05,0.05,0.07,0,0.07,0,0,0.04,0,0,0,0,0,0.03,0.03,0.03,0.02,0,0,0.02,0.03,0,0,0.02,0.02,0,0.03,0
广州市,16.9,14.69,14.44,15.44,15.29,16,19.59,16.5,16.81,16.81,17.52,18.01,18.18,22,19.84,21.21,21.89,23.45,25.51,26.74,26.41,22.16,20.81,19.27,14.32,9.7,7.67,6.89,7.77,7.86,7.94,8.22,9.12,9.75,14.43,11.43,11.64,9.39,11.07,10.31,13.14,17.49,13.28,14.03,14.01,14.23,14.18,16.17,20.25,15.02,16.1,15.33,15.01,15.58,18.32,24.69,18.01,16.25,15.93,15.76,15.12,18.05,24.71,19.14,16.26,15.32,15.49,15.69,18.86,24.53,18.76,16.06,15.98,16.11,16.07,19.77,23.32,17.01,15.95,15.47,14.94,15.03,17.02,20.68,15.61,15.51,15.56,16.69,15.94,17.81,21.9,15.02,14.81,16.28,15.28,10.35,11.46,18.22,13.57,13.99,14.04,14.58,15.11,16.35,20.22,15.49,16.14,16.6,15.88,15.66,15.49,18.09,16.03,15.41,15.6,15.6,17.65,22.28,28.5,23.21,18.15,14.6,11.22,12.03,12.63,14.72,14.88,15.03,15.03,15.03,14.63,18.52,21.09,15.84,15.97,15.28,15.42,15.59,16.89,20.56,16.2,16.59,15.58,15.26,16.69,17.66,20.85,16.05,15.98,15.78,14.79,14.2,16.41,19.96,14.42,15.46,14.64,14.73,14.49,17.29,20.27,15.11,16.28,15.38,15.26,14.36,16.87,20.24,15.32,16.25,15.27,19.55,23.92,17.47,13.44,13.7,14.73,15.08,15.12,15.16,17.07,19.53,15.61,16.27,14.73,15.55,14.76,16.26,20.51,14.74,15.94,15.43,14.74,14.91,15.88,19.76,14.95,15.67,14.28,15.63,14.88,16.64,20.28,15.2,16.02,15.11,14.95,14.73,16.92,20.47,14.53,15.02,13.5,15.13,14.7,16.16,19.97,14.71,15.35,15.12,15.24,15.04,16.35,19.91,14.45,15.59,0,15.27,14.88,16.8,20.44,14.57,15.47,15.2,14.84,14.76,16.43,19.09,14.79,15.22,14.61,13.23,14.84,16.58,15.55,13.55,13.89,14.12,14.15,13.89,14.89,18.75,14.66,16.09,14.97,13.96,14.22,16.9,20.28,15.1,15.71,14.74,15.84,14.02,16.2,19.42,14.84,15.86,15.46,18.14,23.59,27.54,20.55,0,18.66,16.41,13.03,10.76,9.62,9.66,11.63,9.68,13.76,12.8,14.56,14.48,15.23,19.62,15.09,15.55,15.07,14.77,15.03,15.56,19.71,15.31,15.63,15.27,14.74,14.96,16.4,20.4,15.9,15.54,14.85
韶关市,0.16,0.5,0.47,0.37,0.33,0.36,0.3,0.33,0.43,0.47,0.41,0.38,0.36,0.3,0.34,0.39,0.42,0.39,0.33,0.4,0.47,0.4,0.8,1.09,1.47,1.94,2.27,1.77,1.4,1.1,0.99,0.8,0.64,0.48,0.41,0.35,0.55,0.55,0.41,0.34,0.36,0.48,0.47,0.37,0.3,0.33,0.4,0.36,0.39,0.39,0.4,0.34,0.38,0.33,0.45,0.42,0.33,0.44,0.35,0.36,0.37,0.45,0.36,0.42,0.54,0.28,0.34,0.46,0.51,0.32,0.27,0.39,0.38,0.39,0.34,0.41,0.3,0.41,0.52,0.31,0.44,0.5,0.32,0.31,0.75,0.92,0.44,0.4,0.37,0.33,0.32,0.97,2.14,0.86,0.71,0.7,0.54,0.38,0.5,0.56,0.36,0.42,0.42,0.4,0.4,0.32,0.37,0.35,0.39,0.38,0.38,0.27,0.36,0.37,0.44,0.35,0.36,0.39,0.47,0.36,0.3,0.73,1.33,0.88,0.62,0.4,0.33,0.38,0.49,0.42,0.35,0.43,0.33,0.29,0.26,0.34,0.38,0.33,0.35,0.37,0.32,0.42,0.39,0.34,0.39,0.4,0.33,0.37,0.38,0.34,0.37,0.35,0.35,0.35,0.35,0.32,0.39,0.34,0.33,0.41,0.32,0.33,0.4,0.36,0.34,0.34,0.38,0.32,0.34,0.37,0.37,0.42,0.2,0.31,0.59,0.65,0.48,0.44,0.45,0.48,0.51,0.32,0.36,0.34,0.36,0.31,0.41,0.41,0.37,0.4,0.41,0.55,0.49,0.47,0.39,0.44,0.48,0.51,0.46,0.43,0.52,0.51,0.38,0.36,0.56,0.53,0.57,0.55,0.78,0.44,0.37,0.47,0.44,0.47,0.52,0.53,0.43,0.47,0.51,0.57,0.52,0.51,0.62,0.46,0.45,0.49,0,0.52,0.46,0.54,0.35,0.46,0.52,0.46,0.44,0.48,0.6,0.6,0.42,0.52,0.42,0.38,0.48,0.58,0.39,0.41,0.45,0.4,0.33,0.36,0.65,0.67,0.41,0.37,0.34,0.32,0.4,0.42,0.3,0.31,0.39,0.36,0.38,0.38,0.43,0.52,0.38,0.39,0.38,0.35,0.3,0.21,0.36,0,0.48,0.92,1.46,1.46,1.31,1.2,0.71,1.2,0.49,0.29,0.35,0.37,0.79,0.38,0.33,0.37,0.3,0.4,0.33,0.69,0.36,0.34,0.38,0.33,0.35,0.37,0.4,0.36,0.32,0.39,0.29
