410300,洛阳市,0.06,0.13,0.15,0.14,0.14,0.11,0.13,0.13,0.13,0.15,0.11,0.11,0.12,0.1,0.09,0.13,0.12,0.12,0.12,0.13,0.14,0.09,0.06,0.11,0.14,0.19,0.27,0.38,0.3,0.31,0.3,0.31,0.29,0.25,0.19,0.22,0.19,0.19,0.25,0.26,0.26,0.21,0.24,0.22,0.24,0.17,0.19,0.19,0.13,0.26,0.22,0.22,0.17,0.2,0.15,0.18,0.28,0.26,0.24,0.2,0.2,0.14,0.12,0.16,0.18,0.18,0.17,0.16,0.13,0.12,0.13,0.14,0.14,0.12,0.16,0.18,0.15,0.15,0.15,0.18,0.16,0.15,0.14,0.11,0.16,0.19,0.24,0.17,0.16,0.16,0.12,0.15,0.19,0.19,0.16,0.16,0.14,0.12,0.2,0.22,0.34,0.21,0.22,0.21,0.2,0.2,0.33,0.25,0.23,0.2,0.19,0.16,0.2,0.23,0.18,0.19,0.18,0.15,0.14,0.12,0.1,0.17,0.29,0.4,0.33,0.25,0.25,0.21,0.21,0.15,0.17,0.14,0.12,0.17,0.19,0.21,0.15,0.13,0.18,0.17,0.17,0.15,0.2,0.16,0.16,0.12,0.11,0.13,0.17,0.15,0.14,0.14,0.12,0.11,0.17,0.16,0.18,0.2,0.13,0.13,0.1,0.14,0.18,0.16,0.17,0.13,0.13,0.1,0.14,0.19,0.17,0.18,0.11,0.13,0.13,0.19,0.19,0.21,0.16,0.15,0.14,0.09,0.13,0.17,0.14,0.12,0.16,0.19,0.15,0.16,0.15,0.17,0.21,0.18,0.15,0.13,0.14,0.16,0.17,0.14,0.16,0.14,0.14,0.17,0.15,0.18,0.15,0.19,0.17,0.15,0.16,0.21,0.22,0.16,0.18,0.18,0.14,0.15,0.22,0.18,0.2,0.2,0.16,0.15,0.19,0.19,0,0.21,0.18,0.17,0.14,0.18,0.21,0.21,0.2,0.24,0.24,0.2,0.2,0.2,0.24,0.27,0.22,0.22,0.18,0.19,0.2,0.23,0.19,0.18,0.16,0.11,0.17,0.21,0.17,0.16,0.15,0.16,0.11,0.16,0.21,0.19,0.13,0.17,0.14,0.11,0.17,0.21,0.17,0.15,0.12,0.15,0.13,0.11,0.14,0.17,0.22,0.3,0.4,0.35,0.4,0.27,0.21,0.16,0.18,0.14,0.13,0.14,0.19,0.17,0.15,0.17,0.14,0.12,0.15,0.19,0.17,0.13,0.14,0.15,0.13,0.15,0.21,0.2
410400,平顶山市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.05,0.08,0,0,0.13,0.23,0,0.18,0.16,0.18,0,0.13,0,0,0.11,0.17,0.14,0.18,0.2,0.13,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.13,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0.08,0.05,0.07,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.12,0.12,0,0,0.09,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.09,0.15,0.14,0.15,0.11,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410500,安阳市,0.24,0.33,0.34,0.36,0.33,0.26,0.2,0.26,0.27,0.28,0.22,0.3,0.24,0.17,0.2,0.26,0.22,0.15,0.14,0.13,0.16,0.09,0.11,0.2,0.21,0.32,0.36,0.66,0.44,0.53,0.54,0.47,0.46,0.36,0.28,0.29,0.46,0.57,0.67,0.75,0.68,0.51,0.59,0.57,0.56,0.54,0.59,0.44,0.38,0.44,0.46,0.56,0.58,0.5,0.49,0.35,0.39,0.44,0.48,0.46,0.43,0.37,0.3,0.35,0.4,0.42,0.35,0.35,0.34,0.26,0.3,0.35,0.35,0.41,0.36,0.31,0.24,0.26,0.34,0.37,0.29,0.27,0.27,0.22,0.22,0.28,0.34,0.39,0.36,0.29,0.2,0.19,0.27,0.28,0.27,0.4,0.3,0.26,0.26,0.32,0.33,0.31,0.37,0.28,0.18,0.23,0.31,0.29,0.3,0.27,0.29,0.2,0.24,0.28,0.26,0.27,0.28,0.23,0.26,0.21,0.18,0.27,0.52,0.57,0.43,0.36,0.31,0.38,0.38,0.35,0.27,0.3,0.18,0.24,0.29,0.28,0.27,0.26,0.25,0.19,0.23,0.28,0.3,0.3,0.32,0.28,0.23,0.25,0.31,0.28,0.41,0.33,0.27,0.23,0.23,0.28,0.28,0.3,0.27,0.29,0.27,0.33,0.4,0.45,0.35,0.3,0.28,0.26,0.32,0.38,0.41,0.3,0.2,0.25,0.26,0.34,0.34,0.39,0.32,0.37,0.33,0.26,0.3,0.29,0.31,0.37,0.36,0.32,0.25,0.32,0.29,0.28,0.28,0.33,0.3,0.26,0.28,0.3,0.28,0.29,0.28,0.3,0.23,0.27,0.29,0.27,0.32,0.31,0.27,0.2,0.24,0.27,0.33,0.35,0.35,0.36,0.28,0.29,0.33,0.34,0.29,0.31,0.3,0.28,0.27,0.29,0,0.32,0.33,0.33,0.24,0.28,0.35,0.34,0.33,0.34,0.36,0.31,0.27,0.31,0.36,0.31,0.34,0.35,0.34,0.28,0.36,0.36,0.35,0.32,0.32,0.25,0.29,0.29,0.37,0.3,0.3,0.25,0.25,0.23,0.29,0.37,0.25,0.31,0.31,0.25,0.27,0.29,0.31,0.22,0.19,0.23,0.22,0.22,0.29,0.3,0.4,0.5,0.72,0.61,0.72,0.51,0.47,0.4,0.4,0.36,0.28,0.35,0.37,0.33,0.37,0.34,0.35,0.27,0.34,0.35,0.31,0.37,0.37,0.37,0.29,0.35,0.35,0.36
410600,鹤壁市,0.08,0,0.09,0.09,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0.15,0,0,0,0,0,0,0,0.16,0.15,0.16,0.12,0.14,0.12,0,0.11,0.13,0,0,0,0,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0.08,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.09,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0.09,0,0,0,0,0.06,0,0,0.05,0.09,0.14,0.15,0.11,0,0.1,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.12,0.1,0,0,0.08,0.07,0,0.11,0.09,0,0.06,0,0,0.09,0,0,0,0,0.09,0,0.09,0,0.09,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0.1,0.13,0.13,0.13,0.14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.09,0.07,0,0,0.08
410700,新乡市,0.09,0.14,0.17,0.19,0.2,0.17,0.14,0.15,0.13,0.17,0.19,0.14,0.16,0.13,0.11,0.13,0.1,0.1,0.08,0.08,0.12,0.08,0.06,0.11,0.14,0.16,0.18,0.32,0.28,0.27,0.31,0.27,0.3,0.19,0.17,0.17,0.19,0.23,0.3,0.38,0.27,0.2,0.27,0.27,0.24,0.23,0.25,0.19,0.2,0.24,0.23,0.22,0.24,0.25,0.19,0.22,0.2,0.24,0.24,0.26,0.21,0.17,0.14,0.15,0.17,0.21,0.16,0.18,0.2,0.13,0.19,0.17,0.16,0.17,0.15,0.15,0.12,0.14,0.18,0.16,0.22,0.2,0.16,0.12,0.13,0.19,0.18,0.26,0.2,0.14,0.11,0.12,0.15,0.15,0.14,0.22,0.18,0.13,0.12,0.18,0.2,0.17,0.18,0.15,0.1,0.13,0.16,0.16,0.17,0.15,0.12,0.11,0.12,0.15,0.16,0.18,0.17,0.14,0.16,0.13,0.09,0.13,0.21,0.34,0.28,0.27,0.21,0.28,0.23,0.22,0.17,0.17,0.12,0.13,0.16,0.21,0.15,0.17,0.14,0.1,0.12,0.18,0.17,0.19,0.21,0.17,0.11,0.13,0.18,0.13,0.17,0.18,0.13,0.11,0.13,0.15,0.17,0.23,0.18,0.16,0.13,0.15,0.17,0.19,0.19,0.18,0.14,0.12,0.14,0.17,0.19,0.18,0.1,0.11,0.12,0.23,0.19,0.22,0.2,0.18,0.18,0.15,0.19,0.18,0.19,0.18,0.18,0.16,0.13,0.16,0.15,0.17,0.14,0.15,0.13,0.13,0.13,0.16,0.15,0.17,0.16,0.16,0.13,0.12,0.14,0.18,0.15,0.15,0.17,0.12,0.14,0.17,0.2,0.19,0.19,0.19,0.14,0.18,0.18,0.14,0.16,0.21,0.17,0.13,0.17,0.17,0,0.2,0.18,0.15,0.12,0.17,0.16,0.18,0.18,0.2,0.19,0.17,0.17,0.19,0.23,0.2,0.19,0.18,0.22,0.21,0.21,0.19,0.2,0.2,0.18,0.16,0.18,0.2,0.17,0.17,0.19,0.15,0.1,0.12,0.17,0.18,0.14,0.19,0.14,0.14,0.16,0.18,0.14,0.16,0.13,0.14,0.15,0.12,0.13,0.15,0.18,0.23,0.37,0.36,0.37,0.28,0.3,0.2,0.22,0.2,0.16,0.16,0.18,0.22,0.19,0.21,0.18,0.15,0.15,0.18,0.19,0.17,0.17,0.16,0.14,0.18,0.2,0.23
410800,焦作市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.11,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0.14,0.12,0,0,0,0.12,0,0.13,0,0,0,0,0.1,0,0,0.1,0.11,0,0,0.11,0,0.1,0.1,0,0,0,0,0,0,0.11,0.1,0,0,0,0,0.07,0,0,0.11,0.12,0.11,0.08,0,0,0,0,0,0,0,0,0.1,0,0,0,0.09,0,0,0.08,0,0,0,0.14,0.1,0.09,0.09,0,0,0,0,0.09,0.06,0,0.09,0.11,0.13,0.14,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0.09,0,0,0,0,0.08,0,0.11,0,0,0,0.08,0.07,0,0.16,0,0,0,0.11,0.07,0.08,0,0,0,0,0.09,0.07,0.07,0,0,0,0.05,0,0.11,0.11,0,0,0.08,0,0,0.07,0.08,0.11,0.1,0,0,0,0.07,0,0.1,0,0,0,0,0,0.07,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.14,0,0.08,0.11,0,0,0,0.1,0.08,0,0.1,0.11,0.09,0.17,0.23,0.09,0.08,0.29,0.12,0.15,0.14,0.19,0.09,0.18,0.19,0.1,0,0.11,0.09,0.15,0.13,0.13,0.09,0,0.11,0.1,0.09,0,0.13,0.1,0,0.1,0.09,0.12,0.11,0.13,0.09,0.1,0.09,0.13,0.07,0.06,0.07,0.09,0.1,0.13,0.16,0.13,0.16,0.13,0,0,0,0,0.06,0.07,0.14,0,0,0,0,0.06,0,0.13,0,0,0,0,0.07,0.08,0.13,0
410900,濮阳市,0.27,0.31,0.36,0.3,0.28,0.21,0.2,0.25,0.25,0.21,0.24,0.26,0.19,0.12,0.2,0.2,0.18,0.22,0.16,0.13,0.14,0.08,0.08,0.15,0.25,0.34,0.43,0.81,0.56,0.63,0.56,0.44,0.42,0.32,0.18,0.18,0.41,0.58,0.73,0.7,0.57,0.4,0.42,0.51,0.46,0.48,0.53,0.37,0.34,0.37,0.36,0.36,0.46,0.35,0.34,0.29,0.32,0.31,0.37,0.37,0.31,0.26,0.19,0.27,0.33,0.31,0.27,0.31,0.24,0.2,0.28,0.29,0.26,0.34,0.26,0.24,0.2,0.22,0.31,0.3,0.28,0.24,0.27,0.18,0.21,0.26,0.27,0.28,0.22,0.21,0.18,0.18,0.24,0.2,0.19,0.36,0.25,0.17,0.23,0.26,0.28,0.25,0.22,0.19,0.13,0.16,0.19,0.24,0.25,0.18,0.19,0.17,0.18,0.22,0.24,0.26,0.21,0.21,0.23,0.14,0.12,0.21,0.42,0.61,0.5,0.4,0.32,0.29,0.28,0.27,0.19,0.24,0.17,0.16,0.22,0.25,0.24,0.21,0.19,0.14,0.19,0.21,0.23,0.25,0.21,0.24,0.16,0.22,0.2,0.22,0.25,0.24,0.21,0.15,0.19,0.21,0.24,0.25,0.24,0.19,0.18,0.23,0.31,0.42,0.32,0.24,0.2,0.18,0.23,0.29,0.39,0.25,0.15,0.2,0.25,0.29,0.32,0.28,0.3,0.26,0.26,0.2,0.22,0.23,0.28,0.27,0.32,0.32,0.28,0.26,0.28,0.28,0.26,0.29,0.29,0.22,0.23,0.24,0.2,0.24,0.27,0.26,0.19,0.2,0.22,0.24,0.27,0.24,0.24,0.18,0.18,0.31,0.3,0.31,0.27,0.28,0.26,0.23,0.27,0.29,0.26,0.25,0.23,0.2,0.24,0.27,0,0.27,0.25,0.25,0.22,0.24,0.21,0.25,0.27,0.31,0.27,0.24,0.24,0.27,0.29,0.19,0.29,0.27,0.28,0.27,0.3,0.32,0.3,0.22,0.24,0.2,0.22,0.26,0.26,0.25,0.25,0.17,0.14,0.19,0.21,0.28,0.25,0.25,0.18,0.18,0.21,0.23,0.23,0.2,0.15,0.18,0.16,0.19,0.24,0.33,0.4,0.48,0.6,0.54,0.6,0.44,0.41,0.37,0.32,0.33,0.23,0.27,0.5,0.42,0.35,0.4,0.28,0.21,0.24,0.42,0.36,0.33,0.32,0.3,0.22,0.31,0.37,0.36
411000,许昌市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.12,0.21,0.15,0.17,0.16,0.18,0.15,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.13,0,0.1,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.14,0.13,0.14,0.13,0.1,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411100,漯河市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411200,三门峡市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411300,南阳市,0.13,0.12,0.12,0.15,0.14,0.15,0.12,0.14,0.18,0.09,0.18,0.14,0.14,0.09,0.08,0.16,0.13,0.13,0.08,0.14,0.11,0.05,0.07,0.1,0.19,0.2,0.46,0.66,0.43,0.68,0.69,0.64,0.47,0.46,0.3,0.29,0.27,0.72,0.43,0.67,0.69,0.32,0.35,0.38,0.35,0.29,0.36,0.34,0.22,0.31,0.28,0.25,0.28,0.3,0.19,0.23,0.29,0.25,0.25,0.3,0.22,0.19,0.13,0.21,0.18,0.24,0.22,0.16,0.14,0.14,0.12,0.14,0.16,0.2,0.16,0.14,0.1,0.14,0.16,0.17,0.16,0.17,0.13,0.09,0,0.13,0.18,0.19,0.12,0.14,0.07,0.11,0.14,0.17,0.14,0.16,0.18,0.1,0.13,0.13,0.15,0.17,0.11,0.14,0.06,0.09,0.11,0.12,0.17,0.15,0.09,0.09,0.14,0.14,0.09,0.16,0.11,0.11,0.09,0.09,0.06,0.07,0.15,0.33,0.25,0.24,0.2,0.23,0.25,0.21,0.14,0.11,0.1,0.09,0.1,0.17,0.16,0.14,0.12,0.08,0.1,0.12,0.14,0.15,0.15,0.13,0.1,0.12,0.14,0.13,0.13,0.17,0.13,0.08,0.14,0.14,0.14,0.22,0.19,0.14,0.11,0.15,0.18,0.19,0.18,0.18,0.14,0.11,0.14,0.16,0.18,0.13,0.05,0.12,0.12,0.13,0.17,0.21,0.15,0.16,0.16,0.12,0.12,0.18,0.25,0.22,0.23,0.23,0.15,0.23,0.2,0.2,0.18,0.21,0.2,0.15,0.17,0.16,0.15,0.17,0.17,0.14,0.1,0.11,0.13,0.12,0.14,0.16,0.14,0.11,0.19,0.15,0.14,0.18,0.16,0.16,0.14,0.13,0.17,0.14,0.18,0.15,0.17,0.13,0.15,0.15,0,0.2,0.14,0.16,0.15,0.15,0.18,0.15,0.17,0.21,0.24,0.17,0.16,0.15,0.22,0.25,0.19,0.22,0.21,0.22,0.22,0.21,0.2,0.21,0.17,0.11,0.17,0.17,0.19,0.18,0.17,0.13,0.1,0.13,0.16,0.19,0.16,0.15,0.12,0.11,0.15,0.16,0.15,0.13,0.11,0.11,0.1,0.1,0.09,0.13,0.2,0.24,0.4,0.39,0.4,0.25,0.25,0.21,0.16,0.11,0.09,0.11,0.13,0.21,0.14,0.19,0.11,0.09,0.11,0.14,0.19,0.13,0.14,0.13,0.1,0.09,0.14,0.2
411400,商丘市,0.14,0.15,0.21,0.21,0.21,0.15,0.13,0.2,0.16,0.17,0.15,0.16,0.12,0.11,0.13,0.17,0.12,0.11,0.1,0.1,0.19,0.06,0.08,0.14,0.22,0.33,0.54,0.81,0.6,0.59,0.7,0.62,0.43,0.44,0.31,0.23,0.32,0.62,0.51,0.51,0.48,0.33,0.32,0.31,0.29,0.27,0.31,0.27,0.22,0.29,0.22,0.25,0.25,0.26,0.21,0.19,0.28,0.27,0.26,0.25,0.18,0.18,0.15,0.16,0.17,0.21,0.22,0.16,0.15,0.12,0.15,0.17,0.2,0.19,0.2,0.15,0.12,0.12,0.16,0.2,0.17,0.21,0.17,0.11,0.12,0.17,0.19,0.25,0.23,0.16,0.11,0.12,0.16,0.16,0.13,0.21,0.2,0.12,0.15,0.18,0.2,0.16,0.16,0.15,0.09,0.12,0.14,0.16,0.14,0.16,0.12,0.11,0.14,0.14,0.15,0.13,0.15,0.12,0.16,0.12,0.09,0.16,0.31,0.54,0.42,0.37,0.26,0.28,0.29,0.22,0.21,0.18,0.13,0.15,0.18,0.21,0.16,0.16,0.16,0.11,0.15,0.16,0.17,0.17,0.21,0.14,0.12,0.14,0.15,0.15,0.18,0.14,0.13,0.12,0.13,0.17,0.16,0.2,0.15,0.16,0.15,0.24,0.25,0.27,0.22,0.15,0.15,0.14,0.23,0.23,0.25,0.15,0.11,0.14,0.17,0.21,0.23,0.23,0.19,0.2,0.18,0.15,0.16,0.16,0.2,0.23,0.24,0.29,0.23,0.24,0.26,0.24,0.25,0.24,0.23,0.18,0.21,0.2,0.19,0.19,0.2,0.15,0.15,0.15,0.16,0.17,0.2,0.19,0.15,0.17,0.12,0.14,0.17,0.16,0.21,0.19,0.17,0.15,0.19,0.23,0.18,0.18,0.16,0.16,0.15,0.18,0,0.19,0.2,0.2,0.15,0.15,0.19,0.19,0.19,0.21,0.22,0.16,0.16,0.17,0.24,0.19,0.21,0.21,0.17,0.23,0.25,0.22,0.22,0.18,0.13,0.13,0.17,0.14,0.16,0.16,0.14,0.12,0.1,0.14,0.15,0.18,0.15,0.15,0.15,0.12,0.16,0.15,0.17,0.15,0.1,0.16,0.12,0.14,0.15,0.18,0.28,0.42,0.5,0.48,0.5,0.28,0.3,0.22,0.17,0.16,0.13,0.13,0.15,0.17,0.18,0.17,0.15,0.13,0.13,0.15,0.17,0.2,0.19,0.18,0.14,0.13,0.2,0.2
411500,信阳市,0.06,0,0.09,0.14,0.12,0,0.08,0,0.08,0.14,0.1,0.12,0.08,0.07,0,0.13,0.11,0,0.11,0.08,0.07,0,0.06,0.11,0.15,0.19,0.4,0.55,0.43,0.5,0.53,0.5,0.41,0.33,0.17,0.13,0.3,0.66,0.54,0.63,0.39,0.27,0.26,0.23,0.18,0.16,0.21,0.18,0.19,0.18,0,0.17,0.18,0.18,0.14,0.15,0.17,0.12,0.13,0.13,0.1,0,0,0.08,0.09,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.09,0,0.07,0.15,0.2,0.19,0.17,0.13,0.09,0.11,0.1,0.11,0.09,0,0,0,0.08,0.08,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0.06,0.12,0.24,0.17,0.12,0.11,0.14,0.13,0.11,0.09,0.08,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.07,0.08,0.1,0.1,0,0.08,0.08,0.11,0.11,0.11,0.09,0,0,0.07,0.1,0.1,0.1,0,0,0.1,0.09,0.11,0.13,0.16,0.13,0.14,0.15,0.14,0.15,0.14,0.2,0.15,0.13,0.1,0.08,0.09,0.1,0.1,0.11,0.13,0.12,0.1,0.11,0.09,0.11,0.11,0.12,0,0.07,0,0.08,0,0.12,0,0,0,0,0,0,0.1,0.09,0,0,0,0.09,0.1,0,0.1,0.1,0,0,0,0,0.11,0.09,0.08,0.07,0,0.1,0.1,0.12,0.11,0.13,0.09,0.08,0.13,0.12,0.14,0.1,0.11,0.14,0.15,0.12,0.14,0,0,0,0,0,0,0,0.1,0,0.08,0.07,0,0,0.1,0,0.09,0,0.07,0,0,0,0,0,0,0,0,0.06,0.08,0.14,0.19,0.32,0.25,0.32,0.16,0.15,0.13,0,0.09,0,0,0,0,0,0,0.08,0,0.07,0,0,0,0,0,0,0.07,0,0
411600,周口市,0.2,0.19,0.23,0.22,0.21,0.12,0.13,0.18,0.17,0.18,0.2,0.18,0.15,0.11,0.09,0.23,0.21,0.14,0.12,0.1,0.14,0.06,0.08,0.15,0.28,0.38,0.69,1.16,0.69,0.96,1.14,1,0.81,0.81,0.37,0.29,0.39,1.46,0.66,1.1,0.78,0.46,0.55,0.49,0.47,0.38,0.53,0.39,0.31,0.4,0.32,0.38,0.39,0.39,0.22,0.28,0.31,0.25,0.35,0.34,0.26,0.23,0.17,0.16,0.17,0.27,0.26,0.2,0.18,0.18,0.17,0.2,0.21,0.17,0.17,0.15,0.12,0.16,0.18,0.26,0.18,0.21,0.17,0.11,0.1,0.15,0.23,0.19,0.17,0.15,0.1,0.12,0.15,0.15,0.17,0.21,0.18,0.12,0.15,0.17,0.19,0.16,0.16,0.14,0.07,0.11,0.13,0.17,0.16,0.12,0.16,0.15,0.11,0.14,0.15,0.15,0.16,0.12,0.12,0.09,0.07,0.13,0.26,0.57,0.32,0.31,0.24,0.26,0.28,0.21,0.16,0.16,0.11,0.1,0.17,0.17,0.17,0.15,0.13,0.11,0.1,0.16,0.16,0.16,0.16,0.13,0.1,0.12,0.14,0.16,0.13,0.15,0.09,0.1,0.12,0.15,0.17,0.23,0.17,0.22,0.21,0.33,0.28,0.37,0.28,0.16,0.16,0.19,0.29,0.26,0.33,0.19,0.09,0.16,0.14,0.19,0.21,0.23,0.22,0.25,0.22,0.17,0.18,0.23,0.2,0.25,0.28,0.3,0.23,0.27,0.24,0.25,0.2,0.24,0.19,0.19,0.21,0.22,0.16,0.27,0.22,0.22,0.14,0.16,0.15,0.19,0.19,0.24,0.18,0.18,0.17,0.21,0.16,0.2,0.2,0.19,0.16,0.17,0.17,0.21,0.19,0.19,0.16,0.16,0.12,0.17,0,0.17,0.23,0.21,0.15,0.14,0.19,0.19,0.23,0.26,0.25,0.2,0.15,0.24,0.26,0.21,0.25,0.24,0.25,0.21,0.28,0.26,0.25,0.21,0.19,0.14,0.17,0.17,0.22,0.18,0.21,0.12,0.1,0.12,0.17,0.23,0.21,0.17,0.16,0.12,0.15,0.17,0.18,0.14,0.12,0.09,0.14,0.12,0.15,0.2,0.29,0.39,0.71,0.6,0.71,0.32,0.34,0.23,0.25,0.22,0.15,0.15,0.18,0.18,0.18,0.18,0.21,0.14,0.15,0.18,0.17,0.19,0.19,0.19,0.13,0.14,0.17,0.24
