371100,日照市,0.71,0.89,0.92,0.86,1.11,0.95,0.82,1.1,0.82,0.95,1.06,1.25,1.03,0.85,0.85,0.92,1.03,0.8,0.85,1.05,1.15,0.76,1.68,2.15,1.82,1.73,1.67,1.09,1.25,1.03,1.03,1.31,1.14,0.81,0.86,0.68,0.96,0.82,0.92,0.9,0.86,1.1,1.15,1.02,0.99,0.93,0.94,0.96,1.4,1.18,0.78,0.82,0.98,0.87,0.99,1.14,1.23,1.2,0.94,0.97,0.87,0.88,0.87,1.01,0.86,0.95,0.83,1.1,0.91,0.88,1.13,1.12,0.92,0.94,0.97,0.88,0.73,0.88,0.8,0.85,1.06,0.82,0.86,0.76,0.81,0.85,0.92,0.97,0.9,1.05,0.85,0.92,1.02,1,1.01,1.06,0.96,0.91,0.93,0.89,1.02,1.03,0.93,0.91,0.91,1.11,1.1,0.94,1.05,0.97,1,0.95,0.88,1.05,1.08,1.03,1.32,1.2,1.28,1.28,1.72,2.16,2.13,1.43,1.15,1.08,0.87,1.11,1.06,0.99,1.14,1.09,0.88,1.11,1,1.05,0.9,1.12,0.98,0.82,1.11,1.16,1.03,0.98,1.15,1.05,0.97,1.23,0.91,0.91,1.08,1.06,0.94,0.95,1.18,1.04,1.06,1.04,0.99,1.1,0.93,1.14,1.06,1.09,1.05,1.03,1.02,0.94,1.16,1.05,1.09,1.24,0.91,1.9,2.58,1.56,1.25,1.2,1.26,1.51,1.6,1.33,1.8,2,1.76,1.65,1.7,2.21,1.92,2.59,2,1.74,2.11,1.77,1.64,1.48,2.32,2.06,2.44,2.44,2.62,2.28,1.66,2.33,2.2,2.14,2.65,2.47,2.44,1.91,2.26,1.68,1.87,2.56,2.87,3.23,2.33,2.87,2.28,2.67,2.72,2.92,2.72,2.4,2.89,2.23,0,3.01,2.53,2.66,1.97,2.89,2.2,2,2.48,2.43,2.25,1.97,2.79,1.28,1.31,1.31,2.47,2.38,1.58,1.63,1.26,1.1,1.15,1.17,1.32,1.36,1.75,1.17,0.95,0.89,0.98,0.99,0.88,1.18,0.85,1,1.05,0.93,0.96,1.18,1.58,0.94,0.98,1.05,1.26,1.4,1.25,1.62,1.92,1.89,1.86,1.9,1.9,1.37,1.91,1.07,1.05,1.04,0.99,1.16,0.96,0.89,0.75,0.96,0.86,0.93,1.1,0.95,0.93,0.78,0.97,0.82,0.84,1.04,0.82,0.9,0.8,0.87,0.83,0.93,0.82,0.9,0.89,0.96,0.76,1.23,0.97,1.01,0.97,0.83,0.77,0.72,0.74,1.02,0.95,0.82,0.94,0.83,0.92,0.99,1.04,0.97,0.9,0.71,0.81,0.93,0.83,0,0
371300,临沂市,4.05,4.7,4.19,4.65,4.48,4.63,4.24,4.37,4.87,4.71,4.8,4.55,4.63,3.92,4.35,4.29,4.32,4.18,4.11,4.14,3.68,3.58,7.65,7.97,7.23,6.63,7.07,5.78,6.08,5.62,5.28,4.84,5.11,4.06,4.25,3.92,6.49,5.38,5.48,4.8,4.76,5.16,5.25,4.32,4.48,4.79,4.66,4.46,5.21,5.29,4.37,4.35,4.79,4.57,4.43,5.25,5.46,4.68,4.41,4.77,4.64,4.24,3.83,4.16,4.53,4.34,4.38,4.2,4.31,3.85,4.17,4.38,4.43,4.57,4.22,3.98,3.74,4.1,4.02,4.25,4.38,4.39,4.66,3.74,3.83,3.96,4.15,4.14,4.46,4.07,3.58,4.12,4.56,4.25,4.99,5.69,4.73,3.92,4.3,4.41,4.34,4.17,4.17,4.07,3.5,3.69,4.16,4.39,4.06,4.48,4.25,4.09,3.78,4.18,4.18,4.07,3.73,3.47,3.63,3.86,4.39,5.21,6.47,4.9,4.7,4.04,3.8,4.02,3.75,3.76,4.07,3.59,3.18,3.65,3.96,3.81,4.16,4.2,4.01,3.44,3.86,3.92,3.99,4.14,4.18,3.67,4.1,4.21,4.13,4.41,4.31,4.27,4.1,3.74,4.03,4.04,4.08,4.28,4.28,3.73,3.53,4.05,4.07,3.95,4.13,4.28,3.92,3.59,4.09,4.05,3.99,3.71,3.38,3.88,4.57,4.28,4.07,4.39,4.39,4.14,4.15,3.73,3.77,3.65,3.81,4.04,4.69,4.41,3.71,4.06,3.95,4.04,3.68,3.86,3.77,3.69,3.64,3.72,3.78,3.74,3.92,3.83,3.56,3.76,3.93,4.09,4.03,3.91,3.65,3.54,3.39,3.73,3.63,3.84,3.68,3.47,3.34,3.42,3.66,3.92,3.64,3.54,3.43,3.53,3.63,3.71,0,3.76,3.58,3.68,3.47,3.56,3.58,3.87,4.1,4.04,4.15,4.54,3.56,4.25,4.58,4.86,3.89,4.01,5.87,4.71,4.6,4.8,4.55,4.96,4.97,5.04,4.37,4.27,4.33,4.43,4.32,4.27,4.19,4.42,4.54,4.49,4.72,4.78,4.62,4.73,4.39,4.48,4.5,4.44,3.71,3.55,4.26,4.9,5.02,4.99,4.9,4.97,7.14,5.24,7.16,4.9,4.44,4.31,4.49,4.5,4.02,4.17,4.07,4.28,4.94,4.48,4.55,4.04,4.26,4.23,4.37,4.57,4.66,4.51,4.51,4.37,4.24,4.37,4.69,4.7,4.41,4.23,4.7,4.81,4.48,4.45,4.67,4.2,4.31,4.87,4.59,4.77,4.73,4.5,4.42,4.35,5.13,4.67,4.53,4.63,4.75,4.37,4.3,4.61,4.48,4.58,4.47,0,0
371400,德州市,1.56,2.25,2.05,1.9,1.85,1.86,1.89,1.77,1.78,1.79,2,1.77,1.9,1.42,1.68,1.59,1.36,1.41,1.42,1.12,0.97,1.14,2.12,2.64,2.96,3.65,3.64,3.05,2.63,2.52,2.2,2.25,2.09,2.04,1.68,1.51,2.59,2.37,2.14,1.89,1.93,2.2,2.34,1.88,1.78,1.85,1.98,1.97,3.01,2.61,1.93,2.17,1.85,1.85,2.1,2.53,2.38,2.05,2.23,1.81,1.76,1.79,1.52,1.7,1.93,2.06,2.19,1.88,1.95,1.83,1.98,2.22,2,2.04,1.84,2.08,1.92,1.87,2.22,2.13,1.76,1.8,2.07,2.3,1.82,1.83,1.84,1.87,1.78,1.73,1.86,1.83,1.9,1.66,1.53,2.1,2.19,2.28,2.26,1.84,1.92,1.91,1.8,2.02,2.2,1.77,1.99,1.98,1.98,2.04,2.15,2.21,1.77,1.89,1.82,1.93,2.07,1.99,1.75,2.12,2.18,2.56,3.32,2.43,2.26,2.3,2.43,2.05,1.94,1.93,1.93,1.83,1.98,1.87,1.9,1.83,2.01,1.94,1.71,1.88,2.06,2.16,1.92,1.7,1.96,1.76,1.8,1.9,1.86,1.84,1.94,1.8,1.97,2.08,2.11,1.9,1.92,1.8,2.1,1.76,1.69,1.94,1.86,1.89,1.87,1.95,1.86,1.78,1.94,1.87,1.9,1.84,1.75,1.78,2.18,2.07,1.94,2.01,1.8,1.6,1.6,1.56,1.6,1.47,1.45,1.8,1.83,1.72,1.64,1.59,1.62,1.72,1.53,1.59,1.72,1.77,1.55,1.59,1.58,1.67,1.55,1.58,1.62,1.6,1.55,1.64,1.67,1.59,1.7,1.46,1.33,1.54,1.62,1.64,1.5,1.51,1.69,1.44,1.67,1.6,1.65,1.66,1.62,1.69,1.61,1.67,0,1.76,1.69,1.7,1.86,1.55,1.72,1.78,2.03,1.94,2.17,2.47,1.65,1.85,1.77,1.63,1.86,2.03,3.31,2.08,1.8,1.73,1.75,1.73,1.9,2.4,1.86,1.55,1.72,1.79,1.72,1.87,1.73,1.83,1.63,1.72,1.9,1.74,1.82,2.15,1.86,1.61,1.78,1.68,1.68,1.51,1.91,2.24,2.38,2.34,2.29,2.53,3.25,2.72,3.26,1.92,1.92,2.07,1.77,1.85,1.91,1.84,1.84,1.77,1.88,1.81,1.84,1.88,1.81,1.78,1.79,1.71,1.73,1.73,1.89,1.96,1.85,1.75,1.77,1.81,1.91,2.04,1.94,2.12,2,1.92,1.85,2.01,1.94,1.96,1.59,2.47,2.03,1.77,1.87,2.13,2.32,1.75,1.87,2.09,1.77,1.91,2.02,1.97,1.9,2.11,2.14,0,0
371500,聊城市,1,1.21,1.2,1.32,1.31,1.23,1.13,1.19,1.32,1.08,1.21,1.13,1.12,0.8,1.08,1.1,0.91,0.89,0.7,0.63,0.64,0.67,1.43,1.87,2.45,2.53,2.62,2.4,1.7,1.95,1.56,1.55,1.28,1.31,0.93,0.87,1.29,1.62,1.45,1.26,1.42,1.82,1.46,1.37,1.2,1.35,1.28,1.37,2.21,1.99,1.5,1.33,1.29,1.44,1.39,1.81,1.65,1.42,1.33,1.32,1.2,1.2,1.2,1.1,1.11,1.18,1.13,1.24,1.18,1.1,1.18,1.19,1.42,1.41,1.28,1.23,1.49,1.4,1.53,1.35,1.38,1.22,1.33,1.54,1.38,1.4,1.43,1.23,1.44,1.17,1.35,1.18,1.28,1.14,1.33,1.33,1.52,1.49,1.19,1.21,1.38,1.46,1.42,1.36,1.71,1.2,1.31,1.42,1.55,1.36,1.45,1.58,1.25,1.24,1.37,1.56,1.39,1.43,1.65,1.57,1.64,2.04,2.55,2.05,1.6,1.66,1.4,1.56,1.38,1.42,1.34,1.19,1.31,1.18,1.16,1.4,1.45,1.4,1.25,1.31,1.35,1.27,1.27,1.37,1.39,1.46,1.37,1.28,1.3,1.29,1.35,1.24,1.15,1.24,1.15,1.24,1.22,1.43,1.13,1.15,1.14,1.13,1.19,1.21,1.27,1.19,1.15,1.16,1.16,1.18,1.22,1.14,1.1,1.2,1.52,1.39,1.44,1.32,1.46,1.36,1.26,1.29,1.04,0.98,1.14,1.07,0.98,1.31,1.49,1,1.11,1.25,1.27,1.2,1.29,1.28,1.06,1.19,1.32,1.08,1.01,1,1.21,1.11,1.22,1.15,1.11,1.22,1.15,0.98,0.81,1.09,1.09,1.05,1.04,1.2,1.17,1.07,1.26,1.07,1.17,1.23,1.21,1.4,1.1,1.34,0,1.4,1.43,1.23,1.51,1.09,1.28,1.39,1.46,1.45,1.65,2.07,1.22,1.44,1.37,1.01,1.44,1.52,2.44,1.51,1.15,1.11,1.31,1.05,1.5,1.71,1.22,1.04,1.07,1.37,1.05,1.22,1.16,1.2,1.05,1.08,1.05,1.42,1.32,1.51,1.21,1.05,1.11,1.13,1.07,1.03,1.14,1.55,1.72,1.84,1.94,1.94,2.56,1.75,2.57,1.14,1.29,1.23,1.3,1.33,1.14,1.13,1.18,1.41,1.4,1.41,1.33,1.13,1.09,1.14,1.33,1.33,1.28,1.11,1.27,1.15,1.2,1.57,1.36,1.28,1.08,1.22,1.25,1.19,1.3,1.09,1.03,1.15,1.14,1.08,1.2,1.37,1.16,1.32,1.11,1.08,1.22,1.2,1.2,1.42,1.21,1.13,1.48,1.26,1.3,1.17,1.41,0,0
371600,滨州市,31.07,29.59,28.57,27.17,28.46,27.49,27.26,29.87,26.66,26.13,25.79,26.27,23.65,22.75,27.26,24.17,22.5,20.35,19.15,19.13,21.13,34.38,23.49,24.36,24.18,20.34,18.39,18.92,22.28,22.37,21.92,22.24,22.35,23.09,24.61,30.98,22.43,21.16,21.11,23.09,23.31,21.79,22.25,23.92,25.56,23.23,24.37,23.21,20.06,21.76,23.45,24.39,23.43,24.29,23,20.06,21.06,22.55,23.43,23.5,24.82,23.05,21.47,23.68,23.47,23.86,24.25,24.58,22.26,19.5,23.03,23.16,23.72,23.94,23.62,21.94,18.59,22.58,23.63,23.59,23.76,23.73,21.1,19.49,23.36,23.17,23.72,23.61,23.73,20.87,18.2,21.99,22.21,20.99,21.34,22.74,21.4,18.91,22.8,22,22.56,22.51,21.45,18.65,15.08,18.29,18.83,19.02,18.88,18.54,17.5,17.13,19.52,18.69,18.53,17.47,17.66,14.53,9.91,11.64,13.54,12.7,13.53,14.64,15.79,16.1,17.67,17.08,17.79,17,17.73,16.12,13.18,18.47,18.34,18.57,18.17,19.04,17.17,14.09,18.72,18.64,19.82,19.2,19.56,18.16,15.66,18.89,20.13,20.82,20.56,21.25,18.71,16.05,20.4,20.07,21.28,19.28,21.4,19.81,17.2,20.67,20.6,20.16,20.36,21.36,19.27,16.98,20.37,20.14,20.46,16.77,14.5,16.25,17.79,19.9,20.62,19.46,19.45,19.18,18.24,17.11,19.49,19.05,19.13,19.98,19.59,17.36,16.13,17.92,18.64,18.61,18.49,18.91,17.68,17.11,18.87,18.12,18.93,18.47,18.66,17.96,16.39,18.29,18.04,19.17,18.44,18.47,17.83,15.69,18.93,18.32,18.63,17.98,17.82,16.64,14.64,17.96,17.51,17.5,17.53,17.6,16.18,14.13,17,17.81,0,16.78,17.25,16.49,15.48,17.38,17.19,19.41,18.41,18.68,17.37,16,17.3,19.44,22.27,21.96,18.23,17.13,16.47,21.16,22.81,24.27,23.28,23.13,20.86,19.28,22.49,23.27,23.5,24.58,25.32,21.9,21.79,23.82,24.26,23.81,23.86,23.71,23.9,20.26,22.95,24.05,24.04,22.36,18.27,13.47,15.17,15.63,14.12,14.19,14.93,16.28,16.25,20.98,16.29,23.97,25.34,24.65,25.28,23.85,22.33,25.19,25.04,24.91,25.63,25.2,23.93,22.37,24.91,24.87,24.77,24.05,24.57,23.78,22.35,24.8,25.11,25.4,24.6,24.95,23.63,22.08,24.91,25.3,26.33,25.37,25.85,24.05,22.5,25.4,25.79,25.8,25.64,26.08,23.3,22.94,25.15,25.72,27.54,25.82,26.24,23.58,23.49,26.96,26.33,26.56,26.56,0,0
371700,菏泽市,0.83,0.97,0.9,0.98,0.94,0.92,0.84,1.05,0.96,0.93,0.96,0.87,1.01,0.95,0.88,0.8,0.9,0.88,0.78,0.62,0.64,0.53,1.18,1.91,2.62,3.21,3.62,4.41,2.93,2.93,2.72,2.18,1.8,1.77,1.25,0.9,2.15,2.52,1.95,1.92,1.82,2.07,2.31,1.66,1.29,1.37,1.46,1.44,2.05,2.07,1.19,1.29,1.48,1.27,1.33,2.37,2.09,1.56,1.39,1.24,1.13,0.95,0.79,0.83,0.85,1.13,0.97,0.93,0.93,0.84,0.79,1.04,1.03,1,1.02,0.83,0.85,0.8,0.92,1.1,0.88,0.96,1.11,0.87,0.74,0.97,0.89,0.92,0.9,0.95,0.74,0.76,1.08,0.9,0.91,1.43,1.23,1.08,1.28,1.21,1.14,1.1,1.07,0.97,0.9,0.83,1.09,1.03,1.12,1.28,1.27,1.05,0.95,0.98,1.1,1.28,1.05,1.01,1.25,1,1.01,1.49,3.12,2.55,2.08,1.36,1.16,1.29,1.15,1.14,1.06,1.05,0.79,0.72,0.99,0.97,1.13,0.9,0.95,0.88,0.89,1.05,0.91,0.9,0.83,0.99,0.94,0.84,1.08,0.93,1.05,0.86,0.87,0.83,0.79,0.89,0.86,1.14,0.86,0.93,1.07,0.98,1.24,1.39,1.18,0.86,0.9,1.02,0.95,1.19,1.27,1.14,0.86,0.87,1.21,1.2,1.15,1.07,1.27,1.1,1.11,1.07,0.99,0.77,0.88,1.05,1.27,1.12,1.12,1.07,1.18,0.92,0.99,1.09,1.7,1.06,0.96,1.03,0.86,1.04,1.02,0.9,0.92,0.81,1.03,1.01,0.99,0.98,0.99,0.77,0.69,0.95,0.91,1.02,1,0.94,0.93,0.85,0.97,1.03,1.1,0.8,0.85,0.97,0.8,1.01,0,0.92,1.05,1.08,1.01,0.82,0.96,0.99,1.03,1.02,1.23,1.5,0.81,1.13,0.97,0.84,1.03,1.18,2.36,1.67,1.18,0.99,1.01,1.09,1.41,1.42,0.92,0.9,0.9,0.96,0.79,0.59,0.71,0.71,0.82,0.93,0.94,1.08,0.85,1.15,0.86,0.84,0.86,0.82,0.83,0.89,0.71,0.99,1.29,1.55,1.84,2.29,3.69,2.45,3.7,1.51,1.19,1.21,1.1,0.96,0.87,0.66,0.88,1.07,0.95,1.04,0.93,0.83,0.69,0.86,1.01,1.02,1,0.95,0.92,0.81,0.99,1.15,1,0.98,1,0.86,0.89,1.02,1.13,0.92,0.9,0.92,0.8,0.72,1.02,1.11,1.08,0.92,0.91,0.76,0.77,1.02,0.98,1.01,0.92,0.91,0.92,0.85,1.03,1.06,1.21,0,0
410100,郑州市,0.23,0.12,0.2,0.25,0.26,0.22,0.15,0.24,0.2,0.25,0.24,0.25,0.27,0.24,0.21,0.21,0.21,0.21,0.19,0.18,0.16,0.13,0.06,0.08,0.05,0.08,0.14,0.26,0.13,0.2,0.21,0.27,0.28,0.21,0.21,0.17,0.13,0.21,0.28,0.32,0.28,0.23,0.22,0.29,0.28,0.28,0.27,0.29,0.2,0.18,0.31,0.28,0.26,0.29,0.27,0.18,0.17,0.23,0.27,0.31,0.25,0.22,0.16,0.22,0.24,0.3,0.29,0.26,0.2,0.18,0.17,0.28,0.27,0.28,0.25,0.21,0.21,0.18,0.23,0.25,0.22,0.27,0.32,0.23,0.21,0.3,0.28,0.31,0.31,0.29,0.24,0.16,0.24,0.25,0.22,0.18,0.24,0.21,0.12,0.28,0.32,0.33,0.36,0.3,0.22,0.22,0.36,0.42,0.35,0.54,0.42,0.38,0.4,0.49,0.56,0.51,0.43,0.33,0.55,0.48,0.35,0.27,0.17,0.41,0.37,0.39,0.4,0.42,0.6,0.53,0.54,0.38,0.42,0.34,0.37,0.48,0.42,0.37,0.4,0.45,0.26,0.43,0.46,0.44,0.43,0.42,0.41,0.27,0.35,0.36,0.34,0.42,0.38,0.44,0.28,0.43,0.5,0.47,0.36,0.35,0.39,0.25,0.33,0.4,0.39,0.39,0.36,0.4,0.25,0.33,0.42,0.31,0.35,0.27,0.18,0.22,0.26,0.38,0.39,0.36,0.41,0.39,0.39,0.53,0.42,0.41,0.53,0.39,0.48,0.42,0.4,0.33,0.37,0.42,0.5,0.42,0.32,0.42,0.43,0.46,0.45,0.33,0.41,0.34,0.43,0.34,0.41,0.44,0.37,0.49,0.41,0.65,0.51,0.46,0.46,0.49,0.74,0.72,0.67,0.59,0.53,0.62,0.53,0.7,0.56,0.66,0,1.53,0.43,0.4,0.35,0.62,0.31,0.27,0.28,0.29,0.22,0.2,0.36,0.32,0.24,0.26,0.34,0.28,0.19,0.18,0.33,0.32,0.28,0.35,0.27,0.28,0.26,0.39,0.3,0.26,0.3,0.24,0.23,0.25,0.26,0.3,0.31,0.33,0.24,0.26,0.25,0.29,0.26,0.21,0.22,0.35,0.43,0.31,0.17,0.18,0.17,0.14,0.17,0.24,0.17,0.27,0.28,0.31,0.23,0.29,0.13,0.17,0.2,0.21,0.24,0.22,0.27,0.17,0.19,0.22,0.22,0.38,0.34,0.26,0.23,0.17,0.24,0.25,0.34,0.34,0.18,0.18,0.21,0.22,0.24,0.22,0.2,0.2,0.18,0.22,0.29,0.2,0.2,0.22,0.2,0.19,0.12,0.27,0.25,0.24,0.23,0.2,0.22,0.16,0.26,0.27,0.22,0,0
410200,开封市,0.05,0.04,0.05,0.1,0.07,0.06,0.07,0.09,0.03,0.08,0.05,0.06,0.08,0.06,0.05,0.05,0.04,0.04,0.07,0.04,0.03,0.02,0.02,0.03,0.1,0.12,0.13,0.21,0.1,0.14,0.18,0.16,0.14,0.1,0.08,0.05,0.07,0.14,0.13,0.13,0.11,0.08,0.09,0.13,0.1,0.1,0.13,0.11,0.07,0.11,0.1,0.11,0.06,0.08,0.1,0.07,0.06,0.08,0.07,0.1,0.07,0.07,0.06,0.07,0.08,0.05,0.08,0.07,0.06,0.07,0.05,0.05,0.08,0.07,0.06,0.04,0.06,0.03,0.08,0.1,0.05,0.07,0.05,0.06,0.06,0.06,0.07,0.04,0.07,0.05,0.03,0.05,0.07,0.06,0.06,0.14,0.05,0.05,0.05,0.1,0.1,0.11,0.11,0.09,0.06,0.06,0.09,0.08,0.12,0.1,0.1,0.07,0.08,0.09,0.12,0.1,0.09,0.06,0.1,0.12,0.09,0.12,0.1,0.13,0.11,0.14,0.11,0.12,0.13,0.11,0.14,0.14,0.13,0.08,0.14,0.18,0.09,0.13,0.12,0.08,0.07,0.13,0.09,0.1,0.1,0.08,0.11,0.07,0.1,0.07,0.1,0.08,0.08,0.09,0.07,0.08,0.09,0.09,0.08,0.08,0.1,0.06,0.09,0.1,0.08,0.08,0.08,0.1,0.06,0.1,0.1,0.08,0.08,0.07,0.08,0.05,0.1,0.12,0.1,0.09,0.15,0.09,0.1,0.12,0.1,0.09,0.11,0.1,0.07,0.07,0.09,0.1,0.1,0.11,0.11,0.1,0.09,0.1,0.09,0.13,0.14,0.1,0.17,0.09,0.09,0.06,0.11,0.1,0.08,0.09,0.1,0.08,0.1,0.13,0.16,0.17,0.21,0.14,0.25,0.13,0.14,0.1,0.13,0.1,0.09,0.14,0,0.11,0.12,0.11,0.09,0.11,0.12,0.09,0.09,0.07,0.1,0.08,0.07,0.05,0.06,0.05,0.09,0.1,0.03,0.05,0.1,0.1,0.08,0.12,0.14,0.06,0.05,0.06,0.07,0.08,0.08,0.05,0.04,0.04,0.04,0.07,0.05,0.04,0.06,0.05,0.05,0.04,0.08,0.04,0.04,0.04,0.06,0.08,0.07,0.12,0.12,0.12,0.13,0.07,0.13,0.11,0.06,0.05,0.07,0.07,0.07,0.09,0.04,0.07,0.05,0.07,0.07,0.06,0.08,0.04,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.04,0.03,0.03,0.05,0.06,0.04,0.07,0.06,0.06,0.04,0.03,0.05,0.04,0.04,0.04,0.02,0.03,0.03,0.04,0.05,0.06,0.05,0.04,0.04,0.06,0.03,0.06,0,0
410300,洛阳市,0.04,0.07,0.12,0.12,0.17,0.1,0.09,0.09,0.11,0.11,0.1,0.12,0.09,0.14,0.08,0.13,0.09,0.11,0.06,0.06,0.08,0.04,0,0.05,0.1,0.14,0.18,0.4,0.12,0.17,0.28,0.27,0.14,0.11,0.13,0.12,0.09,0.17,0.18,0.16,0.16,0.14,0.12,0.18,0.12,0.1,0.13,0.14,0.13,0.12,0.13,0.11,0.12,0.1,0.1,0.05,0.09,0.11,0.15,0.1,0.12,0.07,0.05,0.11,0.13,0.13,0.11,0.11,0.09,0.09,0.12,0.11,0.11,0.11,0.12,0.06,0.1,0.1,0.13,0.09,0.08,0.08,0.07,0.06,0.08,0.12,0.1,0.1,0.09,0.1,0.1,0.06,0.11,0.05,0.12,0.05,0.08,0.05,0.08,0.19,0.16,0.14,0.13,0.14,0.09,0.2,0.26,0.16,0.15,0.13,0.23,0.15,0.2,0.18,0.14,0.16,0.12,0.1,0.1,0.13,0.12,0.13,0.15,0.21,0.15,0.15,0.12,0.22,0.22,0.18,0.16,0.18,0.13,0.15,0.15,0.12,0.17,0.11,0.19,0.07,0.12,0.14,0.13,0.08,0.12,0.12,0.09,0.14,0.19,0.12,0.1,0.1,0.09,0.1,0.13,0.11,0.16,0.24,0.15,0.1,0.09,0.07,0.19,0.15,0.17,0.12,0.1,0.09,0.09,0.18,0.15,0.11,0.1,0.08,0.13,0.12,0.11,0.16,0.17,0.15,0.09,0.09,0.13,0.17,0.18,0.15,0.2,0.15,0.14,0.27,0.18,0.18,0.2,0.21,0.12,0.13,0.2,0.14,0.18,0.17,0.16,0.16,0.14,0.14,0.21,0.12,0.12,0.16,0.12,0.21,0.2,0.23,0.16,0.17,0.18,0.15,0.25,0.21,0.28,0.22,0.19,0.19,0.18,0.19,0.16,0.22,0,0.21,0.16,0.25,0.13,0.18,0.18,0.14,0.15,0.11,0.13,0.12,0.15,0.17,0.11,0.1,0.13,0.17,0.07,0.09,0.13,0.16,0.12,0.18,0.14,0.09,0.13,0.19,0.11,0.14,0.13,0.18,0.15,0.1,0.13,0.12,0.09,0.08,0.18,0.11,0.12,0.15,0.11,0.12,0.04,0.09,0.12,0.09,0.1,0.15,0.17,0.19,0.21,0.17,0.21,0.14,0.14,0.14,0.09,0.09,0.09,0.1,0.11,0.1,0.11,0.1,0.12,0.09,0.1,0.12,0.1,0.17,0.16,0.13,0.13,0.12,0.11,0.1,0.15,0.14,0.11,0.09,0.14,0.16,0.1,0.13,0.09,0.09,0.12,0.06,0.15,0.09,0.15,0.09,0.1,0.09,0.13,0.15,0.09,0.12,0.13,0.1,0.07,0.06,0.17,0.09,0.09,0,0
410400,平顶山市,0.03,0,0,0,0.05,0,0,0.04,0.04,0,0.04,0.04,0,0,0,0,0,0,0,0.02,0.03,0,0,0.02,0,0.03,0,0.08,0.07,0.07,0.06,0.08,0,0,0,0.06,0.06,0.08,0.08,0.11,0.07,0,0.06,0.05,0.1,0.05,0.1,0.12,0.05,0,0,0,0.05,0,0.05,0.05,0.04,0.04,0,0.07,0.07,0,0,0,0.03,0.06,0.07,0,0,0,0,0.06,0.05,0.05,0.05,0,0.03,0.04,0.04,0.05,0.04,0,0.03,0.04,0.14,0.04,0.06,0.05,0,0.04,0.02,0,0,0,0,0,0.04,0.02,0,0.04,0,0,0,0.03,0.03,0,0,0.05,0.06,0.07,0.03,0,0,0,0.06,0,0,0,0.07,0.05,0.04,0.03,0.03,0.07,0.07,0.1,0.05,0,0.11,0.09,0.06,0.05,0.06,0,0.05,0,0.07,0.06,0,0.04,0,0,0,0.05,0.06,0.05,0,0,0.06,0.06,0,0.05,0.05,0.03,0.05,0.04,0,0.05,0.06,0.04,0.04,0.03,0.04,0.06,0.05,0.05,0.04,0.04,0,0.04,0.05,0.04,0.03,0.03,0,0,0.04,0,0,0.05,0.08,0,0.06,0,0,0,0.06,0.04,0.07,0.04,0,0.06,0.17,0.06,0.06,0.06,0.04,0.04,0,0,0,0,0.04,0,0,0,0.04,0.04,0.04,0,0,0.07,0.05,0,0.04,0,0.05,0.06,0.06,0.05,0.06,0.04,0.08,0.06,0.06,0.08,0,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.06,0.04,0.04,0.07,0,0.04,0.04,0.06,0.05,0,0.04,0.05,0.05,0.08,0.06,0.08,0.03,0,0,0.05,0.09,0,0,0.04,0,0,0.05,0,0.05,0,0.03,0,0,0.05,0,0,0,0.03,0.03,0.02,0.02,0.03,0,0,0.06,0,0.07,0,0.07,0.06,0.03,0.04,0,0.04,0,0,0,0,0.04,0,0,0,0.05,0.05,0,0.05,0,0,0.04,0.04,0,0,0.03,0.03,0,0.05,0,0,0,0.03,0,0.03,0,0.04,0.06,0,0,0,0.03,0,0,0.04,0,0,0.03,0.03,0,0,0,0
